 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1521	1056.530	77.760	410	571	386	107	29	364	651	338	114	28	145.373	183	167	162	157	151	146	141	136	131	122	106	107.872	137	116	111	109	108	106	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	154	1067.398	72.846	0	0	0	163	0	0	120	0	0	0	0
2	2	1880	724.239	85.250	1014	420	305	99	20	955	495	303	83	14	116.634	160	124	121	119	118	116	115	113	111	109	101	110.317	150	117	115	113	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1918	1242.670	84.597	333	557	587	307	94	246	639	668	269	57	769.366	1229	1078	1000	938	865	792	703	623	541	441	153	108.466	132	117	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1053	1602.970	80.593	257	436	245	85	11	106	364	345	169	53	674.875	1050	898	819	753	705	674	641	605	560	457	158	132.934	163	147	142	139	136	133	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2443	1313.633	90.513	364	718	847	383	78	250	670	965	432	93	361.609	5471	364	334	321	308	294	278	266	249	215	136	427.658	1018	574	538	504	468	432	400	376	334	247	127	1	57	1306.625	108.774	0	0	0	2720	0	0	0	525	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1899	1430.481	94.457	194	625	662	313	72	194	887	607	159	11	115.883	139	123	120	119	117	116	114	113	111	109	101	130.924	161	146	141	137	134	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1458	1755.028	91.206	360	541	408	113	10	202	551	403	225	43	117.171	135	123	121	120	118	117	116	115	113	111	103	185.890	260	227	215	204	195	187	178	169	159	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2099	140.965	109.137	335	578	630	428	92	292	606	663	438	55	3341.432	6047	5158	4434	3974	3694	3410	3108	2686	2217	1574	294	108.843	127	115	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1959	1505.687	109.976	403	681	646	167	28	280	759	688	159	30	859.838	11500	1054	833	735	667	607	552	497	433	341	162	153.555	1012	169	146	139	134	130	127	123	120	115	102	1	80	1507.944	122.326	0	0	0	5544	0	0	0	544	0	0	0	1	82	1507.966	121.909	0	0	0	5449	0	0	543	0	0	0	0
10	10	2768	411.797	115.334	576	659	814	575	93	468	750	805	539	159	1119.910	6731	1490	1345	1234	1149	1070	995	920	816	664	237	272.876	2114	329	297	280	265	252	239	224	205	181	118	1	31	391.431	120.022	0	0	0	4668	0	0	0	1498	0	0	0	1	50	391.384	120.184	0	0	0	3617	0	0	1218	0	0	0	0
11	11	1859	472.465	112.102	954	745	107	14	6	752	829	229	15	11	316.415	450	376	362	350	338	324	309	290	271	242	164	138.828	168	154	150	146	143	140	136	132	127	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1808	1891.213	114.633	279	552	596	313	32	231	745	523	216	51	145.318	191	164	159	154	150	146	142	138	133	125	102	136.959	174	155	149	145	141	137	133	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1520	753.057	120.239	417	480	410	166	22	299	454	452	220	66	138.160	167	152	148	145	142	139	136	133	128	123	108	143.297	185	168	161	154	148	142	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1843	1689.220	120.585	409	707	541	123	30	273	740	616	144	28	1327.673	2086	1837	1703	1561	1445	1342	1256	1156	1034	749	253	108.235	139	116	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1273	1086.529	122.135	146	394	434	229	47	121	626	372	126	9	110.529	123	115	114	112	111	110	110	109	108	106	101	148.007	184	166	161	157	153	149	144	140	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1727	1138.247	125.098	186	509	586	314	97	98	609	652	232	94	114.195	128	120	118	117	115	114	113	112	111	109	100	154.596	198	175	170	164	159	155	151	147	141	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
