 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2050	142.631	95.215	204	499	704	480	119	100	556	858	333	160	182.241	847	212	202	196	188	180	170	157	145	133	107	222.231	335	280	269	258	246	231	213	191	169	151	113	1	26	155.399	84.016	0	0	0	543	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1860	1504.757	100.321	225	489	644	380	89	232	761	539	220	76	505.303	832	688	635	593	561	523	477	428	376	293	128	108.568	126	114	112	111	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	864	1602.600	99.108	95	205	340	177	31	56	245	392	127	27	2348.962	3671	3359	3143	2913	2698	2439	2174	1907	1612	1229	330	113.550	129	121	119	117	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1333	1642.257	115.967	298	289	380	294	47	287	450	398	140	24	1306.880	1932	1766	1670	1584	1484	1386	1290	1144	962	693	247	128.470	151	140	137	135	133	130	128	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1878	732.418	126.330	327	608	681	216	22	286	729	624	183	25	3685.780	32845	13552	2557	1191	876	759	686	622	538	418	209	661.997	7508	1880	430	211	160	139	132	127	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	250	733.542	125.667	0	0	0	22471	0	0	0	3409	0	0	0	0	0
6	6	1075	113.941	136.714	209	234	268	239	101	146	315	335	198	65	184.300	251	231	222	214	205	192	179	160	142	123	104	235.430	353	319	307	295	276	252	225	191	150	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1782	1811.402	151.708	180	489	628	376	79	197	766	548	201	22	2515.112	8912	3505	3135	2868	2631	2383	2236	2079	1802	1318	423	174.194	649	205	188	179	172	167	161	154	145	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	39	1812.787	143.471	0	0	0	6393	0	0	0	428	0	0	0	0	0
8	8	1667	1511.969	160.758	196	559	624	236	24	97	479	656	315	92	1069.514	4101	1366	1295	1205	1124	1051	984	918	845	713	345	128.632	356	138	134	132	130	128	126	123	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	1503.093	138.150	0	0	0	834	0	0	0	234	0	0	0	0	0
9	9	922	1612.212	153.990	119	252	301	197	38	53	236	359	164	91	529.049	753	668	627	591	568	544	528	499	454	354	157	123.336	148	133	129	127	125	124	122	120	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1853	312.780	162.987	368	482	516	382	74	263	591	610	278	78	1950.183	17527	2647	1912	1761	1582	1396	1222	1052	937	617	195	165.328	1066	212	148	139	134	128	124	120	116	109	99	1	107	314.981	153.342	0	0	0	10239	0	0	623	0	0	1	130	315.022	152.737	0	0	0	8736	0	0	0	548	0	0	0	0	0
