 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	963	1863.559	70.914	155	392	255	110	33	113	463	250	101	24	234.378	325	290	270	258	248	238	230	218	200	171	121	141.748	168	158	155	152	149	144	140	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1030	1192.147	86.296	69	276	435	190	44	57	221	484	180	64	999.638	1595	1352	1265	1180	1093	1016	952	895	766	566	182	106.450	117	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	779	1161.286	84.693	171	324	175	63	24	42	168	378	155	22	678.774	1030	881	821	778	738	697	665	630	552	452	163	104.763	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1925	1714.369	90.556	145	673	764	248	41	118	902	643	207	17	979.305	10557	1183	1030	930	837	756	684	622	554	433	181	157.302	964	174	157	149	142	137	132	129	125	119	99	1	67	1718.308	88.975	0	0	0	5837	0	0	0	548	0	0	0	1	79	1718.905	89.088	0	0	0	5168	0	0	0	484	0	0	0
5	5	708	1129.562	84.767	200	283	124	68	20	135	301	151	81	28	789.593	1395	1170	1062	959	867	816	738	644	522	375	154	106.257	116	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2350	1271.803	101.315	291	641	856	414	107	260	847	839	301	64	814.307	14523	847	484	454	429	398	370	348	307	253	132	384.793	1872	472	440	409	376	350	328	299	264	225	131	1	125	1279.122	105.629	0	0	0	7332	0	0	0	1036	0	0	0	1	74	1279.325	105.883	0	0	0	9964	0	0	0	1347	0	0	0
7	7	2358	524.908	102.551	293	485	926	527	95	270	584	1022	358	77	426.497	5639	522	456	417	384	357	333	308	281	230	128	245.856	1317	311	283	264	248	231	215	202	187	160	107	1	44	525.395	108.905	0	0	0	2986	0	0	0	809	0	0	0	1	42	525.521	108.716	0	0	0	2998	0	0	0	811	0	0	0
8	8	1022	1620.793	96.629	173	308	248	208	65	97	429	331	130	12	247.145	327	301	292	283	272	258	244	221	200	173	129	134.259	167	150	146	142	139	135	131	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2038	908.932	102.005	187	691	667	336	102	132	675	826	293	74	696.053	8003	784	730	688	636	570	521	473	431	353	169	158.240	931	170	163	157	150	145	140	136	129	121	101	1	56	901.756	101.181	0	0	0	4357	0	0	0	428	0	0	0	1	57	900.372	99.245	0	0	0	1974	0	0	0	524	0	0	0
10	10	2454	1335.212	110.311	212	541	1155	393	98	197	1403	660	130	10	404.729	631	569	532	494	458	416	369	324	276	229	130	375.150	606	546	507	465	423	381	335	289	240	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
