 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2150	1894.830	76.264	496	809	685	108	11	268	667	742	376	57	459.280	11516	454	218	186	174	164	156	146	135	122	103	210.695	1727	225	202	194	185	176	166	155	142	128	104	1	97	1893.158	69.913	0	0	0	5127	0	0	892	0	0	1	88	1893.092	68.998	0	0	0	4936	0	0	950	0	0	0	0	0	0
2	2	1053	1103.267	81.900	115	257	372	268	21	57	257	463	194	61	282.148	369	343	333	322	310	294	277	255	231	203	132	116.212	141	127	121	119	117	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2021	1150.098	90.568	378	790	660	129	15	272	951	493	203	47	326.054	479	425	402	378	364	346	323	288	247	192	119	117.999	143	128	125	122	120	118	116	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1516	698.446	96.959	533	511	350	87	6	353	506	392	196	36	113.596	141	123	119	117	115	113	111	110	108	105	98	833.464	1397	1235	1151	1048	963	864	766	676	522	367	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2120	1025.491	112.781	372	742	663	286	16	238	608	831	257	143	279.416	397	358	343	329	312	295	272	245	216	173	112	399.645	604	545	519	487	455	420	380	335	287	215	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1950	897.799	122.010	311	508	612	388	101	299	589	669	321	43	112.137	137	118	116	114	113	112	111	109	108	106	99	186.746	264	237	224	210	197	185	175	165	155	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1688	639.043	117.802	597	494	427	126	14	501	571	376	181	45	116.119	135	126	123	121	119	116	114	111	109	106	98	1438.718	2872	2392	2033	1872	1713	1485	1255	996	721	435	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1023	82.739	115.113	197	365	276	152	12	146	360	310	154	20	184.686	231	212	207	202	198	193	186	175	162	142	109	103.153	116	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1178	793.194	136.469	360	300	345	136	20	286	278	288	240	69	110.858	127	118	115	114	112	111	109	108	106	104	98	323.122	530	438	412	391	369	347	322	278	219	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1482	165.905	168.031	507	394	384	155	21	351	516	389	143	46	754.296	1577	1246	1093	950	832	737	654	544	392	255	132	105.809	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
