 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	878	738.550	70.406	89	124	319	220	105	79	102	416	212	59	145.656	197	167	160	154	151	146	142	137	132	122	106	139.849	175	156	151	147	144	141	138	133	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1013	1599.571	75.340	229	215	255	235	63	145	205	287	255	102	176.596	228	207	198	192	187	180	173	164	156	141	110	114.739	133	122	120	118	116	115	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1829	402.671	79.871	144	513	638	363	132	99	597	793	253	58	1003.923	1526	1258	1178	1127	1082	1034	987	921	832	719	276	141.467	173	157	152	148	146	142	139	135	130	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2331	828.965	85.535	496	529	742	446	77	351	493	802	478	163	116.838	135	125	123	121	119	117	115	113	111	108	99	365.135	539	483	462	440	415	389	357	318	262	204	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	882	1501.543	77.380	139	318	209	153	48	115	312	254	144	35	114.522	131	123	120	118	116	115	113	111	109	106	98	106.982	118	112	111	109	108	107	106	105	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2093	262.764	96.265	252	496	688	439	181	209	925	636	247	40	421.633	5827	515	425	383	359	337	310	280	244	180	110	117.585	324	123	120	118	116	115	113	111	109	106	99	1	62	248.813	87.933	0	0	0	2622	0	0	0	204	0	0	0	1	54	249.197	87.745	0	0	0	2954	0	0	0	210	0	0	0
7	7	912	538.056	83.902	81	197	284	260	71	64	363	347	105	15	151.390	179	167	162	159	156	153	149	145	140	134	118	154.649	198	175	168	163	158	155	151	147	143	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2148	1919.796	91.307	228	536	793	486	66	197	969	682	237	22	261.896	4467	274	239	223	209	197	187	181	171	156	118	224.198	696	289	264	248	231	214	200	190	179	164	115	1	49	1936.393	98.266	0	0	0	1915	0	0	0	444	0	0	0	1	21	1936.454	96.262	0	0	0	1682	0	0	0	552	0	0	0
9	9	1283	1683.813	86.519	166	209	448	269	165	155	210	617	169	107	712.865	1171	1005	934	885	830	771	716	631	472	271	110	135.054	168	153	149	145	142	138	133	128	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2432	357.586	101.369	294	613	880	498	97	289	1313	570	204	16	3723.879	30659	8090	2559	2111	1929	1739	1535	1356	1137	838	192	813.973	10817	1798	406	259	228	209	191	173	157	143	102	1	304	360.289	99.313	0	0	0	19313	0	0	0	4078	0	0	0	1	252	360.167	99.739	0	0	0	21739	0	0	0	5238	0	0	0
11	11	1547	109.185	101.584	69	384	638	319	103	46	550	615	238	60	119.372	141	129	126	124	122	120	118	115	113	109	99	149.574	194	172	165	160	154	149	145	140	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2001	1411.860	110.621	288	604	650	372	54	176	573	710	393	113	113.126	130	120	118	116	115	113	112	110	108	106	98	191.756	280	234	220	209	201	192	184	176	164	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
