 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1739	910.511	86.381	246	396	549	403	114	196	627	567	265	47	402.983	3458	503	438	415	394	372	354	329	279	220	131	184.431	960	213	197	190	184	178	172	162	149	133	102	1	30	907.404	90.350	0	0	0	1861	0	0	399	0	0	1	34	907.947	87.461	0	0	0	707	0	0	593	0	0	0	0	0	0
2	2	1673	693.585	103.582	329	396	440	377	95	342	701	378	200	19	775.054	9580	951	729	669	626	584	547	495	426	335	152	185.145	1224	216	181	172	165	159	154	147	139	128	103	1	59	697.985	107.520	0	0	0	4801	0	0	664	0	0	1	67	697.511	106.728	0	0	0	3927	0	0	660	0	0	0	0	0	0
3	3	1803	76.708	114.052	791	541	333	77	33	856	592	260	60	11	122.143	198	137	132	128	125	121	117	114	109	106	97	307.605	532	451	412	375	347	319	289	243	191	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1955	328.923	125.092	230	551	535	460	138	218	668	678	284	63	785.980	12838	950	582	533	498	454	413	369	331	268	139	175.124	1319	211	159	150	145	140	135	130	125	118	100	1	85	331.366	131.019	0	0	0	6335	0	0	692	0	0	1	98	331.930	131.522	0	0	0	5579	0	0	676	0	0	0	0	0	0
5	5	1548	1782.978	124.245	293	403	425	321	83	240	601	440	215	30	132.773	167	149	143	140	137	133	130	126	122	115	101	200.603	293	250	236	224	215	204	193	180	166	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1634	382.692	122.736	164	383	558	353	140	98	408	697	258	141	461.595	719	624	594	556	524	492	456	398	322	237	125	143.351	186	165	160	156	151	146	141	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1065	1516.842	140.262	259	241	280	221	50	233	351	270	155	30	107.952	132	116	113	110	109	107	106	104	103	102	93	174.302	257	222	210	197	188	176	165	152	137	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	895	1858.865	143.447	255	262	252	83	27	283	312	220	46	19	177.010	237	214	206	199	191	181	170	159	148	134	106	207.225	296	261	249	237	225	211	197	182	166	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1216	1933.738	146.018	166	289	310	318	116	145	343	408	234	57	279.213	438	384	359	334	313	293	264	236	202	149	107	239.328	354	317	299	285	269	248	224	200	174	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2743	571.675	171.335	1177	893	497	116	14	953	894	515	265	61	127.893	168	146	141	136	132	129	124	119	114	108	100	1663.159	3121	2653	2398	2124	1905	1778	1537	1200	879	550	185	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2391	205.039	173.677	365	566	885	418	110	321	919	811	238	42	2593.399	4448	3838	3536	3201	2893	2646	2406	2153	1704	1160	434	122.487	148	136	132	128	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1895	1409.146	175.627	611	633	450	135	30	488	649	477	203	36	111.857	145	122	118	115	113	110	109	107	105	103	97	233.856	342	302	290	277	266	251	229	200	171	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1343	343.483	173.278	367	267	323	250	119	302	294	446	183	88	355.357	3581	452	373	350	331	316	287	247	200	158	114	214.930	1574	272	229	214	200	191	178	161	142	120	102	1	37	336.457	172.498	0	0	0	1936	0	0	906	0	0	1	44	336.635	172.074	0	0	0	1620	0	0	829	0	0	0	0	0	0
14	14	2702	1285.789	186.724	485	645	880	560	89	406	891	864	407	78	202.896	2923	223	210	201	195	189	183	173	157	129	103	249.186	1262	309	288	276	266	255	242	224	188	147	105	1	30	1296.647	174.319	0	0	0	1337	0	0	799	0	0	1	26	1296.978	174.234	0	0	0	1542	0	0	856	0	0	0	0	0	0
15	15	1973	1468.182	190.196	335	516	583	416	83	293	711	586	297	48	511.657	929	755	678	626	564	506	459	411	362	268	130	104.753	114	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2176	1856.668	224.824	408	803	611	268	45	361	995	521	219	48	312.669	5239	341	298	269	249	234	223	212	195	170	119	227.891	758	289	268	247	230	217	207	197	183	158	108	1	54	1860.518	219.416	0	0	0	2303	0	0	511	0	0	1	30	1859.640	219.221	0	0	0	3184	0	0	593	0	0	0	0	0	0
17	17	622	1469.508	230.645	62	175	181	153	40	24	194	181	147	62	370.072	526	476	460	442	419	394	360	325	287	227	128	103.392	113	107	105	105	104	103	103	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1435	1278.707	240.379	356	400	362	257	35	419	588	322	72	8	204.275	293	251	239	228	219	210	200	189	175	140	107	253.985	366	320	304	290	274	260	248	238	213	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2266	310.302	253.372	483	617	641	419	60	398	630	774	333	85	754.336	17489	777	359	305	276	256	239	214	179	149	110	723.173	4594	1004	845	769	702	641	577	506	383	273	130	1	121	314.597	252.786	0	0	0	7386	0	0	2590	0	0	1	86	314.656	251.816	0	0	0	8822	0	0	3013	0	0	0	0	0	0
20	20	2085	361.534	283.443	385	447	595	506	122	313	813	650	234	39	276.447	408	356	333	316	299	286	272	254	217	174	119	614.329	988	854	792	737	685	639	589	533	440	320	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
