 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1558	791.926	73.289	809	371	204	105	48	623	417	327	149	14	923.444	1690	1269	1185	1123	1070	1008	934	818	643	342	125	125.820	152	138	135	133	131	128	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1277	1554.415	73.656	196	332	477	233	21	133	259	562	242	64	107.052	121	112	110	109	108	107	106	105	104	102	98	102.994	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1992	1776.545	84.072	153	619	777	311	90	129	729	771	257	72	580.567	918	791	723	678	633	596	546	502	449	353	133	138.411	173	156	151	147	144	140	136	132	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1105	1823.480	83.922	119	208	428	263	59	88	416	415	152	12	439.926	646	548	512	492	475	457	440	412	366	289	161	128.074	151	139	135	133	130	128	126	124	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1757	1161.588	92.416	490	572	463	186	15	349	690	407	249	29	108.171	125	114	112	111	109	108	107	105	104	102	96	104.417	125	111	107	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1472	1462.309	95.060	336	425	405	259	27	196	400	528	233	92	108.786	202	114	112	110	109	108	107	106	104	103	94	124.883	173	139	135	131	127	124	121	119	116	110	100	1	26	1471.108	92.764	0	0	0	150	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1678	549.421	98.402	173	463	670	298	38	136	516	749	206	40	111.016	129	118	115	113	112	111	109	108	107	105	99	143.296	189	170	162	154	148	141	136	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1666	870.270	96.769	313	559	555	175	34	259	875	361	128	17	127.106	151	138	135	132	131	128	126	123	119	114	101	108.022	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1726	181.566	100.309	374	409	535	301	76	266	443	682	258	48	145.559	234	177	168	161	155	148	140	130	119	109	97	168.359	258	225	213	198	184	170	155	137	121	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1636	1519.684	105.887	290	548	550	196	16	182	357	591	340	134	107.441	123	112	111	109	108	107	106	105	104	103	95	104.443	122	110	107	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
