 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2000	141.032	78.220	265	640	610	359	81	249	827	607	240	37	129.181	162	144	139	135	132	129	126	123	120	116	99	128.148	161	144	138	134	131	128	125	122	119	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1329	91.177	76.357	140	325	402	318	117	153	425	476	223	26	142.213	1214	147	141	137	134	131	127	124	119	114	100	125.733	168	138	134	132	129	127	124	121	117	111	98	1	29	108.418	67.277	0	0	0	563	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2689	846.500	93.538	956	998	578	107	14	876	1051	599	102	11	123.135	146	133	130	128	126	124	122	119	116	112	101	195.057	280	238	229	221	214	206	193	175	158	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1332	1571.650	78.920	446	274	256	234	107	319	382	423	147	28	120.951	144	129	126	124	123	121	119	118	116	113	101	276.949	433	373	353	328	305	284	267	239	198	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	520	410.911	77.245	108	159	118	87	39	49	122	150	118	73	111.146	124	116	115	114	112	111	110	109	108	106	99	126.248	144	136	133	131	129	127	125	123	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2303	1674.823	95.757	1225	645	304	66	35	1235	629	286	86	33	409.772	1596	664	541	463	411	355	307	264	230	193	135	116.117	173	139	130	122	115	109	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1583	1412.381	107.086	300	521	492	208	33	203	705	465	152	22	1048.878	14782	1482	769	668	591	526	475	446	413	345	160	303.130	4211	442	201	176	162	151	142	136	132	126	101	1	94	1417.123	112.879	0	0	0	7690	0	0	0	2111	0	0	0	1	100	1416.699	112.473	0	0	0	6837	0	0	0	1996	0	0	0
8	8	1861	1458.280	109.886	328	457	642	379	32	266	634	676	215	36	725.475	5345	1019	852	750	699	649	606	556	483	332	140	381.236	3398	486	399	369	350	335	319	296	255	197	118	1	37	1448.939	118.954	0	0	0	3423	0	0	0	2031	0	0	0	1	45	1449.237	118.370	0	0	0	2768	0	0	0	1937	0	0	0
9	9	822	254.190	107.551	85	200	281	187	47	108	248	248	166	40	328.746	470	414	394	373	354	339	319	300	268	225	128	110.942	122	117	115	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1683	206.032	118.513	194	518	508	384	48	111	553	647	283	52	303.769	459	398	370	345	321	305	289	275	253	203	116	110.010	125	116	114	112	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1898	1519.325	113.289	146	588	675	361	91	157	723	693	248	37	279.242	419	366	339	319	302	283	264	242	218	195	113	171.752	310	222	211	198	185	169	154	144	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1141	1895.192	117.261	103	373	375	230	42	94	500	378	126	17	248.510	302	282	276	270	265	258	250	239	221	198	139	128.755	161	140	136	133	131	129	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1124	289.987	127.550	317	439	256	79	16	224	435	288	108	40	146.565	195	166	161	156	152	148	144	139	133	124	105	105.667	130	114	110	107	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1741	136.564	126.282	294	473	566	297	84	232	573	569	243	87	410.567	8680	480	261	233	219	208	199	187	174	152	106	142.195	762	160	137	130	127	124	121	118	115	111	100	1	71	134.177	117.136	0	0	0	3693	0	0	0	415	0	0	0	1	72	134.672	116.226	0	0	0	3069	0	0	0	432	0	0	0
15	15	970	86.186	127.818	182	256	225	234	63	115	291	260	241	47	180.353	229	207	199	192	186	182	178	171	163	151	120	118.124	139	127	125	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	695	1570.049	125.889	103	211	239	97	34	100	231	262	84	14	268.114	359	315	302	289	278	268	258	249	237	221	181	172.027	220	199	193	188	182	175	170	162	152	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1818	1647.027	143.499	199	434	694	380	73	165	607	655	298	53	190.264	1910	189	180	175	171	168	165	162	158	151	123	155.309	328	172	166	162	157	154	151	147	143	136	115	1	35	1664.697	139.297	0	0	0	972	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1039	1427.016	144.306	97	332	298	236	52	79	452	298	162	26	358.284	504	439	408	385	372	359	347	332	314	282	188	105.651	114	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1352	1769.488	158.593	234	380	445	223	46	190	318	437	297	80	479.504	9984	499	232	205	186	177	169	163	156	148	113	213.955	1508	245	204	194	184	175	164	153	142	134	110	1	89	1755.016	163.585	0	0	0	4134	0	0	0	769	0	0	0	1	75	1755.286	163.097	0	0	0	5062	0	0	0	873	0	0	0
20	20	1658	1477.641	157.646	239	538	508	281	65	202	655	488	218	60	352.060	496	432	412	395	378	362	344	321	297	268	119	105.978	118	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1938	1587.871	165.082	304	824	523	207	42	329	957	429	154	29	313.617	439	380	357	343	331	320	309	293	266	236	152	180.733	242	214	206	199	192	183	175	165	156	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1535	109.799	170.432	119	447	622	255	67	117	672	557	128	33	230.472	2940	268	203	187	182	177	172	167	160	149	118	121.715	321	130	123	121	119	117	116	114	112	110	100	1	43	105.257	157.201	0	0	0	1309	0	0	0	219	0	0	0	1	50	105.699	157.397	0	0	0	1161	0	0	0	219	0	0	0
23	23	803	311.014	162.567	444	231	73	32	10	406	195	123	51	17	267.669	406	338	309	292	278	264	254	244	231	209	125	105.519	123	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3015	1881.934	184.665	584	768	1098	402	109	487	1137	973	287	82	2022.857	29657	4049	788	505	431	382	352	326	287	221	114	849.491	12837	1639	376	256	228	210	196	182	164	143	107	1	315	1879.785	186.287	0	0	0	14840	0	0	0	5248	0	0	0	1	281	1879.927	186.069	0	0	0	16338	0	0	0	6024	0	0	0
25	25	1868	228.437	179.045	186	362	628	539	115	183	317	763	447	121	760.670	1236	1051	967	905	847	793	733	661	567	414	117	104.374	119	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1958	692.995	178.887	370	564	589	369	36	280	787	561	257	36	117.313	134	125	123	121	119	118	116	114	112	109	100	284.612	418	379	360	341	319	293	265	236	207	177	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1988	594.932	188.258	155	487	726	449	125	160	732	756	291	14	150.602	1936	153	139	134	131	128	126	123	120	116	105	186.646	346	226	213	201	192	185	177	170	163	148	106	1	35	596.255	178.711	0	0	0	904	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1533	154.986	189.094	240	373	431	380	77	146	437	554	258	104	113.636	127	120	117	116	115	114	112	111	110	108	98	174.849	236	212	200	191	185	178	169	160	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1979	1664.218	193.011	161	399	633	532	209	164	559	669	448	100	250.290	369	298	286	275	266	256	247	233	213	189	138	322.408	466	400	385	372	359	342	321	287	250	213	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1668	1546.481	206.867	202	475	647	229	78	162	781	510	144	39	1621.776	25291	1749	1067	1001	952	897	838	761	677	524	225	359.390	5588	424	212	196	187	176	165	156	149	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1965	644.292	209.016	239	657	599	345	90	321	738	492	296	83	495.119	11388	535	287	246	233	224	213	202	190	171	121	198.932	2002	222	174	165	160	155	150	143	137	128	105	1	80	645.774	213.872	0	0	0	5035	0	0	0	971	0	0	0	1	75	646.005	213.404	0	0	0	5035	0	0	0	997	0	0	0
32	32	1132	1004.817	204.567	498	449	154	10	8	295	335	290	152	41	123.564	169	138	132	128	125	122	119	117	115	112	102	178.662	241	222	214	205	197	184	172	158	142	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1770	1603.752	217.836	269	500	550	352	64	172	536	591	330	99	481.201	4392	540	506	486	463	440	411	372	328	265	157	128.345	409	148	136	129	125	122	119	116	113	110	101	1	45	1614.014	222.820	0	0	0	2467	0	0	0	267	0	0	0	1	41	1613.385	221.530	0	0	0	1428	0	0	0	287	0	0	0
34	34	903	1131.783	213.462	212	362	243	61	12	93	305	310	133	43	171.432	220	197	189	183	178	174	169	164	154	140	121	231.496	336	289	273	261	249	240	229	215	188	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2187	1234.631	229.264	233	538	826	431	119	243	731	780	313	68	2155.633	6703	2937	2725	2575	2404	2225	1969	1702	1450	1255	500	182.157	464	217	209	201	194	183	172	161	149	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	1248.347	224.122	0	0	0	4288	0	0	0	418	0	0	0
36	36	1974	724.373	231.365	355	613	602	334	27	249	631	578	372	109	116.394	135	122	121	119	118	117	115	114	112	110	102	253.221	369	328	310	294	278	259	237	213	192	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	555	1281.250	219.427	323	138	44	21	18	302	161	36	25	23	538.524	824	728	675	635	601	564	516	464	406	313	177	148.861	189	170	165	160	156	151	147	141	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2085	1871.341	239.484	244	630	622	437	108	289	717	653	330	51	169.191	216	191	185	180	174	170	165	161	156	146	115	148.199	190	165	161	157	153	149	145	141	137	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1044	675.608	243.256	116	216	345	294	58	82	305	405	165	70	201.190	264	234	224	217	211	205	200	192	178	158	112	146.926	181	164	159	154	151	148	144	141	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	846	1302.529	247.047	182	235	210	137	64	185	294	215	112	28	160.297	200	185	176	172	167	163	159	152	143	130	111	141.960	178	162	157	153	150	146	140	134	126	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
