 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1852	321.037	80.004	250	545	577	382	68	184	592	636	286	120	405.193	585	520	500	485	466	439	398	353	303	240	123	129.830	160	148	142	138	134	130	126	122	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2303	1748.573	86.782	432	661	748	379	49	351	737	780	332	69	117.503	149	126	123	121	119	117	116	114	111	108	99	203.189	292	254	243	234	223	212	200	185	161	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1015	1415.076	76.670	596	289	73	30	12	441	329	172	52	15	144.992	219	175	165	159	153	146	138	130	123	114	102	173.805	265	225	213	201	188	175	163	147	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2409	1814.313	83.287	364	685	759	472	73	257	576	928	430	179	124.488	313	143	126	122	119	118	116	114	113	111	102	231.142	330	296	275	260	246	231	217	204	189	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2168	1908.833	91.427	196	533	903	397	90	131	525	966	420	84	252.458	5642	225	190	184	179	175	169	163	152	139	114	190.066	349	225	215	207	201	194	186	175	162	145	111	1	49	1926.748	85.573	0	0	0	2425	0	0	0	262	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1624	902.201	88.950	213	531	565	250	23	169	434	625	265	92	303.589	418	375	361	349	338	323	303	275	249	200	115	160.626	208	191	184	178	171	165	158	149	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1931	200.441	91.497	199	749	690	229	28	153	862	615	227	35	1231.268	18182	1621	992	865	760	683	629	566	499	426	163	149.532	1117	178	130	122	118	115	113	111	109	107	100	1	103	201.670	93.877	0	0	0	8508	0	0	0	567	0	0	0	1	110	201.737	93.533	0	0	0	7866	0	0	0	539	0	0	0
8	8	1758	145.293	100.490	83	342	657	488	150	74	335	852	375	84	747.518	1169	1004	927	861	820	776	735	676	572	419	193	116.935	139	125	123	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1950	280.513	107.989	395	768	535	203	19	370	854	504	173	17	1292.885	21711	2006	547	441	411	376	347	311	261	210	125	254.539	3105	389	171	141	135	131	126	121	116	111	99	1	151	286.078	112.239	0	0	0	10285	0	0	0	1306	0	0	0	1	143	286.162	111.924	0	0	0	10530	0	0	0	1415	0	0	0
10	10	1539	1256.661	105.609	272	449	376	360	59	225	570	408	260	48	700.446	1167	982	880	817	761	706	664	592	517	407	190	106.276	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
