 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1769	102.165	90.804	239	329	672	348	137	188	536	720	243	43	110.485	124	116	114	113	112	111	109	108	107	105	97	166.780	214	193	187	182	177	171	165	157	148	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1479	1885.956	89.863	322	426	470	212	20	254	507	464	201	29	126.258	149	136	133	131	129	127	125	122	120	115	106	136.602	184	160	153	147	142	137	131	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2072	160.142	97.451	1485	515	24	13	9	1380	588	23	12	10	112.436	129	118	116	115	114	113	111	110	108	106	99	174.038	237	209	201	195	189	181	172	161	145	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2148	832.653	110.066	512	783	636	164	9	330	813	591	294	73	116.386	145	126	122	120	118	116	114	112	110	108	100	408.426	764	660	595	529	461	392	340	297	236	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2206	283.961	124.523	1049	879	220	15	6	1455	642	54	9	7	111.688	127	118	116	114	113	112	110	109	107	105	98	141.423	179	162	157	153	149	145	141	134	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1862	1682.277	124.778	367	476	649	259	65	328	587	683	190	39	134.165	161	145	142	140	137	135	133	130	126	121	107	143.600	186	168	161	155	149	143	138	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2077	1167.403	133.468	215	468	711	487	150	192	587	776	408	82	1120.099	16098	1399	759	642	566	517	472	429	378	307	148	165.347	1418	191	134	125	121	119	116	114	112	109	101	1	144	1166.985	129.320	0	0	0	8064	0	0	0	636	0	0	0	1	128	1166.788	129.176	0	0	0	8952	0	0	0	721	0	0	0
8	8	1671	785.653	139.856	494	466	438	211	32	335	405	598	252	47	121.087	145	132	129	126	124	122	119	116	112	109	100	288.274	471	416	391	352	318	297	277	244	190	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	949	1091.719	140.786	119	231	348	182	51	86	137	398	229	79	458.622	771	623	578	555	537	514	466	398	306	187	119	143.636	192	168	162	156	152	148	142	135	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	786	138.424	142.282	44	316	264	130	22	38	299	304	107	25	137.949	166	150	146	144	141	139	137	134	130	125	105	115.552	133	124	121	119	117	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	619	1717.631	154.250	83	231	228	58	11	56	151	178	172	54	774.019	1125	1008	969	920	869	814	747	672	597	482	187	127.359	151	140	136	133	130	128	125	123	120	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
