 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2024	1033.380	79.152	697	772	439	54	24	607	920	381	64	14	118.880	144	129	126	123	121	119	117	114	111	108	97	995.733	1632	1399	1338	1284	1216	1125	1008	820	607	324	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2618	1654.112	92.641	425	1386	694	64	16	201	1313	877	160	22	2014.528	3470	2782	2481	2285	2149	2011	1875	1693	1506	1341	578	319.269	501	404	375	353	335	318	302	282	262	242	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	882	1458.576	79.572	174	232	251	207	7	118	230	207	199	111	289.920	447	378	345	327	313	297	279	258	230	186	118	140.867	176	161	155	151	146	142	137	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1890	1524.054	96.347	209	671	688	254	30	135	679	688	302	43	409.694	6651	473	355	321	302	289	272	252	228	202	133	169.925	1028	196	172	163	156	151	145	139	133	126	104	1	58	1517.926	92.289	0	0	0	2916	0	0	0	562	0	0	0	1	60	1517.902	90.963	0	0	0	1797	0	0	0	579	0	0	0
5	5	2532	781.366	111.774	441	1124	849	74	7	265	989	909	271	30	1857.814	3522	2993	2664	2406	2188	1935	1599	1318	1024	647	185	133.070	175	154	149	144	139	133	127	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1778	1139.723	105.015	273	517	515	363	80	246	844	466	187	9	115.348	130	122	120	118	117	115	114	113	111	108	100	104.420	117	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2144	1405.151	115.375	262	657	748	382	63	202	912	712	242	35	346.935	4793	391	329	310	296	280	261	245	228	201	127	166.343	618	186	177	171	166	160	156	151	144	134	108	1	54	1407.449	127.390	0	0	0	2153	0	0	0	374	0	0	0	1	41	1407.248	127.160	0	0	0	2843	0	0	0	414	0	0	0
8	8	1626	687.943	113.000	163	508	498	337	89	151	621	539	245	38	564.638	4632	732	650	603	562	529	479	407	339	267	141	172.004	806	203	187	178	171	165	156	145	134	124	106	1	34	684.160	108.977	0	0	0	2874	0	0	0	511	0	0	0	1	39	684.695	108.999	0	0	0	2659	0	0	0	509	0	0	0
9	9	1644	634.242	112.829	168	366	598	296	193	192	539	633	188	62	597.464	941	822	772	731	684	636	583	498	421	299	149	175.991	234	213	205	198	191	183	172	160	146	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1687	558.880	116.881	274	439	550	306	92	249	565	525	271	51	122.656	145	131	129	127	125	123	122	120	116	113	101	108.254	125	115	112	110	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
