 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1672	1248.686	83.453	179	508	606	327	24	112	511	660	254	102	108.554	125	114	111	110	109	108	107	106	105	104	97	103.639	118	108	106	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1724	706.475	90.726	286	607	470	278	42	211	691	521	235	33	608.403	14830	765	259	180	163	157	152	146	139	126	104	161.527	1582	188	130	124	120	117	115	113	110	107	100	1	92	713.499	91.454	0	0.000	0.000	6384	0	0	0	728	0	0	0	1	86	713.662	91.164	0	0	0	6529	0	0	0	759	0	0	0
3	3	1903	353.592	97.220	227	389	816	390	45	221	354	960	272	70	472.637	788	671	602	541	506	476	444	410	364	268	124	128.135	157	142	137	134	131	129	126	123	119	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2046	1680.985	101.393	276	1057	536	112	10	187	1095	563	138	22	294.009	7639	282	164	148	143	139	136	132	127	121	107	180.835	711	208	197	187	179	172	166	159	150	138	110	1	70	1680.538	115.199	0	0.000	0.000	3308	0	0	0	407	0	0	0	1	43	1680.358	114.470	0	0	0	4279	0	0	0	499	0	0	0
5	5	1786	790.154	104.464	291	656	526	244	39	313	834	422	168	20	108.838	124	115	112	111	110	109	107	106	105	103	96	168.524	232	203	194	185	177	169	161	153	144	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2024	149.631	112.240	297	704	644	273	60	278	935	589	154	29	364.416	561	486	450	425	404	373	343	308	275	235	127	142.228	180	163	157	152	147	143	138	133	128	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	664	303.336	103.097	53	133	241	165	56	13	63	370	172	33	419.095	613	516	486	462	441	423	404	383	355	318	177	107.961	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1156	1414.191	114.234	255	386	292	178	31	188	468	331	119	29	112.478	149	119	116	115	114	112	111	109	107	105	99	202.455	272	244	237	230	224	217	206	190	162	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	721	1217.496	118.106	81	264	236	111	18	90	332	206	68	7	106.847	118	112	110	108	107	107	106	105	104	103	95	103.495	111	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1955	208.895	125.866	231	463	768	382	77	217	655	770	239	48	222.540	4577	223	162	155	150	145	141	136	130	123	101	127.706	541	134	129	126	123	121	118	116	113	109	96	1	56	200.651	126.500	0	0.000	0.000	1833	0	0	0	293	0	0	0	1	54	199.740	125.981	0	0	0	1520	0	0	0	306	0	0	0
