 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2095	1334.167	76.431	467	573	695	291	25	448	750	573	223	58	844.749	15509	1046	535	452	402	366	318	267	211	156	106	240.072	2028	316	230	209	194	179	165	149	135	119	102	1	121	1334.048	72.419	0	0	0	7533	0	0	1031	0	0	1	122	1334.144	72.130	0	0	0	7533	0	0	1031	0	0	0	0	0	0
2	2	1852	1631.637	75.394	352	709	466	256	39	216	649	640	227	87	145.085	184	166	159	154	150	147	143	139	132	121	103	165.116	229	201	189	181	174	166	160	152	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1763	861.257	80.671	201	354	684	386	103	131	459	759	299	84	126.056	155	140	136	133	129	126	123	120	117	111	101	149.157	208	181	173	163	157	148	142	134	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	733	447.896	81.791	129	224	196	125	40	125	195	199	158	38	114.757	128	121	119	118	116	115	114	112	110	108	102	109.371	125	117	114	113	111	109	108	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1635	682.145	96.087	141	447	642	315	58	145	604	628	205	29	109.402	122	114	113	111	110	109	108	107	106	105	97	161.472	215	185	177	172	168	163	158	152	146	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2215	1218.360	109.822	336	541	721	397	182	246	1025	619	260	24	152.962	202	173	168	163	159	155	150	146	139	128	102	160.687	214	185	180	175	170	164	158	152	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1374	1822.226	101.731	671	564	77	19	18	641	610	65	16	15	113.314	150	119	117	116	115	113	112	111	110	107	99	139.521	174	155	151	147	143	140	137	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2376	1694.706	107.130	499	974	625	187	47	540	1138	483	146	23	142.117	179	162	156	152	147	143	139	135	128	119	101	164.610	230	194	187	180	173	167	160	153	143	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	866	566.248	101.972	210	207	198	182	53	184	198	238	171	59	571.940	836	779	737	708	674	627	565	484	389	274	126	131.309	173	154	147	141	137	132	127	122	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1870	811.012	109.787	217	447	684	385	105	187	556	804	235	55	1551.025	21276	3025	826	540	463	418	377	331	278	213	119	324.079	2568	518	272	243	227	213	201	187	168	145	105	1	184	814.995	106.055	0	0	0	10323	0	0	1232	0	0	1	152	815.125	105.739	0	0	0	12277	0	0	1401	0	0	0	0	0	0
11	11	1992	755.928	112.717	460	645	594	215	44	410	692	589	206	52	116.951	144	127	123	121	119	117	115	113	110	106	100	538.542	893	769	733	691	640	581	502	412	319	242	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
