 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1619	1745.745	80.521	293	573	468	214	29	161	434	524	350	124	203.714	2757	207	174	166	159	155	151	146	142	135	107	130.956	324	145	137	133	130	126	123	121	118	115	103	1	54	1733.162	84.259	0	0	0	1128	0	0	222	0	0	1	42	1733.038	83.345	0	0	0	1128	0	0	240	0	0	0	0	0	0
2	2	2108	139.692	78.144	406	801	638	187	34	286	839	593	313	38	1217.711	12457	1437	1220	1092	1009	951	880	789	706	578	235	128.599	549	136	124	121	119	117	115	113	112	109	98	1	89	123.511	79.547	0	0	0	6460	0	0	327	0	0	1	96	123.617	79.712	0	0	0	6022	0	0	311	0	0	0	0	0	0
3	3	2782	494.734	88.306	2358	252	91	55	11	2237	325	127	48	26	109.877	126	117	114	112	111	110	108	107	105	104	98	120.236	155	139	135	131	127	121	113	107	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	750	1574.834	71.085	157	195	209	129	43	96	215	177	176	71	245.129	319	284	276	268	259	251	241	231	215	196	142	109.353	121	114	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2116	1620.957	82.718	343	603	686	352	102	259	718	746	265	90	1443.110	22643	2305	733	515	443	393	354	321	282	230	141	192.691	1941	263	138	124	120	117	115	112	110	108	99	1	183	1621.510	85.852	0	0	0	10480	0	0	781	0	0	1	154	1622.031	85.395	0	0	0	12788	0	0	937	0	0	0	0	0	0
6	6	587	87.812	74.007	128	143	172	97	36	98	173	150	108	46	178.654	218	201	195	191	187	182	178	172	164	148	116	108.787	120	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1811	1812.859	83.773	237	565	634	274	63	182	728	591	263	23	522.784	739	648	618	592	563	534	506	476	438	371	195	109.149	126	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1301	1530.589	80.266	197	459	388	199	30	132	430	471	194	47	185.601	242	221	212	203	195	187	178	171	160	148	118	131.063	164	147	143	139	134	130	127	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1816	1690.241	99.737	362	634	560	198	35	272	682	623	179	26	642.332	16420	460	216	191	180	172	165	159	151	140	105	179.450	1503	194	153	146	141	137	133	129	124	119	104	1	115	1689.663	111.029	0	0	0	7676	0	0	753	0	0	1	112	1689.589	110.481	0	0	0	7676	0	0	769	0	0	0	0	0	0
10	10	1264	260.734	95.343	387	552	237	53	22	609	523	83	18	9	118.425	167	127	122	120	118	117	116	114	112	110	103	156.884	205	181	174	168	163	158	152	147	141	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
