 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	795	464.578	107.960	375	228	146	22	11	283	312	157	21	10	210.463	335	258	245	237	226	218	204	192	173	150	107	422.331	887	574	534	500	468	436	402	359	304	224	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1962	1639.939	232.419	1117	422	284	89	27	875	469	365	178	56	308.802	5671	356	181	163	156	150	145	139	132	122	103	2705.956	25264	3673	2752	2386	2114	1886	1687	1441	1120	596	205	1	97	1638.953	246.958	0	0	0	2544	0	0	0	11721	0	0	0	1	125	1638.881	245.213	0	0	0	771	0	0	0	15389	0	0	0
3	3	1333	1181.314	336.449	733	216	196	129	46	597	269	280	121	42	298.567	4081	352	205	186	176	166	155	145	135	120	104	3226.313	23415	5169	3321	2830	2549	2312	2048	1829	1451	952	280	1	86	1190.901	335.955	0	0	0	1846	0	0	0	16073	0	0	0	1	99	1190.778	335.775	0	0	0	1656	0	0	0	14093	0	0	0
4	4	616	1815.667	485.729	214	208	123	51	10	154	227	156	51	15	137.432	182	161	153	147	143	140	135	129	118	111	99	235.117	674	309	291	276	256	236	218	185	148	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	1819.305	494.492	0	0	0	140	0	0	0	594	0	0	0
5	5	750	1101.604	517.125	461	226	34	8	5	102	477	129	19	13	122.965	180	155	143	134	124	116	111	107	105	102	96	403.475	841	725	645	577	504	408	293	196	136	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	801	1719.258	527.071	272	190	135	158	34	272	298	154	53	15	146.416	198	178	167	159	152	147	141	133	126	116	102	454.725	3546	702	537	451	390	348	323	291	239	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	1714.834	522.212	0	0	0	162	0	0	0	1801	0	0	0
7	7	916	1231.765	566.801	310	273	172	113	32	320	311	196	62	12	160.359	284	203	183	173	165	158	150	141	133	119	100	258.624	442	340	316	298	284	270	251	228	196	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	500	114.015	584.730	246	131	69	38	10	121	116	123	93	38	133.756	187	163	153	144	135	131	125	121	117	111	102	280.978	437	395	369	337	310	278	253	223	193	169	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	609	1733.303	906.432	142	193	136	81	41	184	238	112	49	14	130.995	163	146	141	136	133	131	128	125	122	117	102	466.117	814	679	606	548	502	459	412	379	347	266	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	718	262.635	911.318	124	306	182	64	23	140	334	173	44	13	136.797	194	159	150	145	139	134	131	126	122	117	101	211.393	302	262	248	233	220	212	199	188	177	165	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1154	1044.020	983.833	442	329	268	81	18	396	401	256	76	11	538.191	8897	973	319	229	186	172	163	152	142	132	100	899.393	12245	1588	704	536	476	437	396	357	307	228	121	1	80	1043.815	975.584	0	0	0	3885	0	0	0	1230	0	0	0	1	72	1044.626	978.003	0	0	0	1572	0	0	0	6161	0	0	0
12	12	885	1149.697	1070.477	302	272	225	53	22	255	295	194	98	15	135.985	245	162	150	143	138	134	128	122	117	112	101	266.671	1500	390	294	263	243	225	205	184	165	147	113	1	15	1145.679	1061.999	0	0	0	218	0	0	0	1214	0	0	0	1	42	1146.022	1061.854	0	0	0	196	0	0	0	908	0	0	0
13	13	651	594.518	1078.118	270	232	94	34	14	223	211	133	54	21	135.410	175	159	152	146	141	136	130	125	118	112	102	178.427	271	228	212	200	188	177	166	156	144	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1011	919.136	1122.347	338	360	219	50	26	292	341	252	80	28	532.384	938	768	681	637	573	516	485	454	398	280	137	147.007	194	169	162	158	154	150	146	140	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	809	1588.226	1143.470	311	227	171	54	32	282	306	144	52	13	142.318	265	186	171	155	145	135	127	121	115	108	101	352.292	1641	526	462	409	351	306	256	224	192	153	112	1	16	1590.921	1148.128	0	0	0	234	0	0	0	1374	0	0	0	1	35	1590.682	1147.652	0	0	0	213	0	0	0	1094	0	0	0
16	16	819	813.629	1174.299	376	205	128	64	36	318	189	203	75	22	137.419	814	156	139	133	128	124	120	116	113	108	97	1098.463	4696	1526	1306	1210	1129	1051	981	884	760	553	210	1	27	822.962	1180.170	0	0	0	409	0	0	0	2713	0	0	0	1	12	822.620	1180.864	0	0	0	586	0	0	0	3993	0	0	0
17	17	1177	1682.855	1332.799	403	633	88	15	13	190	445	437	63	22	113.754	157	136	125	117	112	109	107	105	103	102	93	181.939	403	311	244	199	173	157	143	131	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	776	1876.767	1342.970	331	208	170	50	9	257	264	153	71	14	122.813	163	142	133	128	125	121	118	114	112	108	101	233.633	440	328	296	268	242	226	213	198	167	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	803	1604.271	1447.769	330	309	112	31	7	171	391	180	35	15	147.802	235	180	170	162	156	149	141	133	123	112	99	331.828	1232	430	387	369	349	332	302	266	218	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	1602.602	1456.831	0	0	0	202	0	0	0	1031	0	0	0
20	20	1136	1101.684	1491.380	653	313	108	33	8	464	344	213	64	31	951.805	1566	1305	1170	1110	1054	972	874	786	712	608	259	107.561	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	873	510.277	1580.355	587	237	18	13	7	153	430	211	39	22	108.704	131	120	116	112	109	107	105	104	102	101	94	124.649	188	154	144	135	126	118	113	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	820	872.555	1687.599	225	264	209	94	12	281	304	177	34	9	397.544	6324	804	222	165	153	146	139	134	128	122	107	947.660	10116	1312	810	737	696	641	568	505	440	366	201	1	61	873.983	1695.439	0	0	0	2466	0	0	0	4378	0	0	0	1	42	873.554	1694.968	0	0	0	3369	0	0	0	5631	0	0	0
23	23	864	100.103	1772.993	256	240	193	117	36	273	327	168	59	20	128.169	178	150	140	135	130	127	124	120	115	109	98	203.351	364	294	254	239	220	205	189	169	133	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
