 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1847	934.493	75.518	407	753	504	113	22	375	818	465	143	20	881.506	12020	1053	924	847	768	706	654	612	561	442	126	163.341	1159	179	168	160	153	147	142	137	131	122	103	1	43	946.364	60.281	0	0	0	6178	0	0	711	0	0	1	62	946.151	59.842	0	0	0	4024	0	0	610	0	0	0	0	0	0
2	2	1865	1209.048	86.783	291	727	635	164	11	177	483	691	339	135	987.680	14813	1007	910	841	786	739	688	636	564	421	147	168.330	1388	168	158	154	150	146	142	138	131	119	100	1	63	1195.806	71.559	0	0	0	7049	0	0	738	0	0	1	70	1195.579	70.958	0	0	0	6277	0	0	690	0	0	0	0	0	0
3	3	662	1752.717	89.391	124	189	181	146	13	108	188	226	101	29	111.298	128	118	115	113	112	111	110	109	108	106	98	184.133	242	219	209	202	195	188	179	168	157	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2245	1381.907	102.066	257	444	831	603	70	188	545	1004	371	98	969.950	18928	1177	508	410	355	322	296	273	251	216	116	190.323	1490	230	172	158	149	143	137	133	127	119	100	1	131	1385.386	109.092	0	0	0	9493	0	0	732	0	0	1	131	1385.567	108.223	0	0	0	7600	0	0	781	0	0	0	0	0	0
5	5	1577	283.134	102.720	713	678	131	12	19	986	512	22	15	12	374.956	571	486	465	448	430	411	390	345	272	179	108	105.015	122	109	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1735	520.550	103.752	164	413	541	419	159	136	439	654	389	89	2315.207	21518	8135	1493	666	482	407	358	318	278	236	134	300.149	2128	742	252	179	160	151	145	138	131	125	106	1	301	520.820	103.300	0	0	0	10185	0	0	876	0	0	1	257	520.804	103.114	0	0	0	12311	0	0	1058	0	0	0	0	0	0
7	7	1283	95.114	106.293	138	295	383	365	77	91	359	450	286	76	322.382	673	404	378	363	344	330	305	283	262	235	135	132.649	161	147	142	139	136	133	129	126	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1431	1631.046	112.183	196	364	444	344	57	126	455	512	268	40	362.148	533	452	424	402	385	366	351	334	304	261	155	107.461	121	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	792	1327.887	104.460	229	206	243	83	18	194	210	210	150	14	260.641	367	333	312	297	284	267	249	229	207	180	136	129.654	162	148	143	139	135	131	127	123	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1385	338.775	125.524	304	485	466	88	17	167	608	464	108	7	794.070	1442	1180	1074	980	883	792	706	623	539	396	159	105.323	122	111	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
