 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2184	1519.568	96.861	345	716	604	397	85	284	830	628	334	63	1787.489	3232	2574	2299	2152	2043	1883	1646	1416	1234	941	155	147.194	192	169	163	158	154	148	142	137	131	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2127	1157.882	120.011	724	1020	307	16	10	342	664	627	374	89	780.384	1367	1113	976	890	835	782	733	674	577	449	211	122.938	145	134	131	128	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1660	1486.205	150.822	350	499	471	239	70	289	431	529	257	116	1561.690	2093	1949	1879	1812	1734	1658	1546	1404	1231	1081	362	132.578	157	145	141	137	135	133	130	128	125	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1512	1539.031	149.769	551	662	243	15	6	286	602	410	175	12	2019.095	3461	2874	2665	2515	2328	2056	1820	1603	1371	1024	399	153.016	201	179	172	166	161	154	148	142	134	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1897	1209.216	149.474	297	412	518	468	174	279	515	635	356	81	767.203	1213	1030	972	919	858	802	740	682	582	412	151	122.966	149	136	132	129	126	123	120	117	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1797	370.242	163.169	500	784	446	19	14	124	517	634	366	121	264.170	2861	313	269	251	239	229	217	202	182	149	106	167.181	376	205	191	181	175	168	160	151	137	121	97	1	38	374.930	172.105	0	0.000	0.000	1509	0	0	0	228	0	0	0	1	12	378.938	170.975	0	0.000	0.000	542	0	0	0	344	0	0	0
7	7	1953	1658.288	316.295	320	857	631	86	22	108	535	781	421	67	675.633	1096	921	851	791	736	682	630	582	521	421	137	122.793	155	134	130	127	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1528	441.974	452.879	561	422	316	163	44	639	520	265	61	17	799.928	2200	1097	1030	963	888	821	745	660	575	411	144	188.556	480	231	219	208	198	187	178	166	154	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1788	1066.996	466.102	373	664	532	169	22	259	589	609	219	76	372.464	6238	386	303	284	270	257	240	222	204	178	116	178.106	978	198	180	174	169	164	160	154	147	133	105	1	59	1049.057	461.613	0	0.000	0.000	2965	0	0	0	447	0	0	0	1	54	1049.938	461.426	0	0.000	0.000	3168	0	0	0	591	0	0	0
10	10	1739	1756.974	558.526	1168	328	155	51	15	1297	283	120	18	6	559.520	5067	1124	610	455	375	323	293	268	243	222	133	249.978	1568	432	270	224	199	184	175	167	161	147	113	5	37	1738.018	547.032	30	1744.538	560.369	1597	0	2196	0	500	0	834	0	5	31	1738.401	546.403	38	1744.554	559.916	1858	0	1786	0	609	0	666	0
