 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1934	309.058	77.740	608	668	420	182	39	486	876	378	125	29	123.096	147	134	130	128	126	124	122	119	115	111	102	134.878	181	158	149	145	140	135	130	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1647	1705.774	82.691	151	486	566	361	51	92	474	684	268	100	298.282	6106	311	199	191	185	179	173	166	160	150	117	170.046	559	193	183	176	169	163	156	150	144	135	111	1	49	1705.764	94.582	0	0	0	2896	0	0	0	373	0	0	0	1	43	1705.054	94.703	0	0	0	2617	0	0	0	404	0	0	0
3	3	1945	261.336	91.973	170	549	694	406	78	160	778	638	278	58	5139.847	38165	25463	5586	1592	755	440	309	251	213	180	112	1325.364	9608	4596	1471	687	517	438	376	324	278	232	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	363	262.650	94.377	0	0	0	26299	0	0	0	4842	0	0	0
4	4	2410	836.435	86.211	330	808	843	324	56	289	1164	654	234	33	111.520	126	117	115	114	113	112	110	109	108	106	98	245.132	400	328	295	274	260	244	228	212	191	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	716	886.333	76.354	122	192	187	159	48	81	205	265	117	30	109.774	122	115	113	111	111	110	109	108	107	105	98	209.906	278	245	237	232	227	220	213	203	183	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1487	207.017	84.438	147	508	507	254	39	110	556	545	199	41	215.794	291	260	248	239	230	221	212	199	183	162	119	365.055	544	490	463	433	401	368	337	305	280	236	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	870	993.805	84.798	125	341	230	126	31	132	396	231	76	16	137.882	165	152	147	144	141	138	135	132	129	124	108	105.486	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1328	1175.116	91.219	107	332	441	316	105	160	684	316	140	11	187.214	244	217	209	202	196	189	182	175	167	155	111	169.174	222	196	189	183	178	172	164	156	148	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	643	663.388	82.770	123	113	229	138	30	61	70	416	74	14	958.874	1649	1429	1287	1212	1150	1078	940	756	559	325	165	156.733	207	187	181	176	170	164	156	143	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2338	1501.118	95.822	437	871	709	235	37	381	974	718	179	47	2185.575	3611	3093	2849	2617	2409	2212	2001	1826	1657	1291	229	120.448	145	132	128	125	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1123	359.280	93.116	140	353	279	212	122	113	352	315	259	59	111.845	138	117	115	114	113	112	110	109	108	106	99	158.251	198	180	174	169	163	158	153	149	144	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2664	943.497	103.270	429	811	898	416	57	323	915	992	297	80	231.324	326	286	272	262	250	238	226	212	190	162	111	389.974	631	547	511	471	436	396	362	330	278	209	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2332	539.293	106.749	367	401	815	506	196	317	567	951	300	145	1259.628	23594	1731	427	264	218	195	178	163	148	132	108	396.927	4190	547	345	315	284	249	219	194	170	147	109	1	180	540.357	100.213	0	0	0	12077	0	0	0	1834	0	0	0	1	151	540.506	100.695	0	0	0	13716	0	0	0	2175	0	0	0
14	14	1381	625.875	105.240	282	284	536	215	46	204	183	583	264	125	1634.334	15294	2329	1777	1556	1401	1267	1115	931	746	458	169	263.895	2749	385	235	208	192	175	161	149	137	123	102	1	62	625.025	99.965	0	0	0	8716	0	0	0	1418	0	0	0	1	74	625.906	99.612	0	0	0	7896	0	0	0	1418	0	0	0
15	15	1484	1029.372	109.496	148	507	493	254	51	221	738	371	118	8	139.555	164	151	147	145	143	141	138	135	132	126	113	105.568	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2015	407.450	113.146	550	932	428	50	26	501	1112	307	41	22	110.869	133	116	114	113	112	111	110	109	108	106	100	164.354	216	190	181	176	170	166	162	158	151	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	908	1665.544	106.535	167	281	217	208	24	131	273	251	174	67	165.057	215	182	176	173	170	167	164	160	155	144	114	143.226	178	161	156	152	149	146	143	139	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
