 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1218	1494.670	76.461	162	314	449	217	62	128	421	485	135	20	358.920	527	470	438	415	392	360	332	311	295	248	122	105.811	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1611	103.060	87.291	268	456	532	272	52	252	477	604	233	27	280.352	424	370	347	327	309	291	269	242	212	170	114	176.191	242	216	208	199	189	179	168	155	144	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2197	212.030	91.756	295	853	717	253	34	174	732	879	317	41	725.123	12447	929	412	354	328	306	287	270	242	177	115	363.330	1891	484	393	367	350	331	312	290	235	150	105	1	128	207.554	81.989	0	0.000	0.000	6134	0	0	0	1119	0	0	0	1	96	207.319	81.495	0	0	0	7455	0	0	0	1324	0	0	0
4	4	1327	1017.889	88.441	149	353	474	301	30	78	333	485	316	89	135.855	162	147	144	141	138	136	134	131	129	125	110	116.219	138	124	121	119	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2495	904.439	97.782	460	752	867	350	22	321	616	946	404	163	262.400	406	356	338	316	295	269	240	213	191	156	108	231.289	361	317	299	277	256	234	210	187	167	141	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1961	303.223	103.107	133	362	828	473	112	145	534	844	325	75	2317.713	3888	3400	2990	2731	2541	2342	2080	1859	1645	1352	270	115.230	141	123	120	118	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1640	1067.743	97.339	410	518	458	194	31	313	567	443	227	64	508.107	10157	608	290	264	245	234	223	210	194	166	119	246.918	987	300	270	255	242	231	221	210	191	162	107	1	80	1055.548	101.115	0	0.000	0.000	4655	0	0	0	587	0	0	0	1	51	1055.896	100.106	0	0	0	5384	0	0	0	736	0	0	0
8	8	2072	963.973	94.951	286	707	784	230	25	152	674	821	308	76	1107.984	17036	2004	545	364	324	298	275	246	207	182	125	321.428	2015	492	313	287	266	247	222	196	170	149	107	1	183	967.455	87.376	0	0.000	0.000	8321	0	0	0	1097	0	0	0	1	155	967.303	87.059	0	0	0	9076	0	0	0	1216	0	0	0
9	9	628	773.512	92.222	316	150	80	56	17	244	171	106	70	31	223.032	564	320	269	243	224	212	199	181	161	141	116	231.873	516	327	288	258	239	226	210	188	167	144	115	1	10	777.518	95.051	0	0.000	0.000	507	0	0	0	477	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1505	1123.199	97.707	335	522	517	100	10	208	497	411	260	101	234.002	360	285	272	262	252	241	229	214	198	168	113	190.769	287	248	236	226	216	201	186	167	132	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1842	1396.590	112.089	200	755	582	252	17	177	852	505	256	15	1078.349	11105	1279	890	830	792	758	723	692	644	581	322	165.324	878	185	155	150	147	144	141	137	133	125	105	1	92	1396.206	100.775	0	0.000	0.000	5929	0	0	0	505	0	0	0	1	86	1396.553	100.423	0	0	0	6201	0	0	0	516	0	0	0
12	12	1077	1699.595	120.643	110	342	392	194	18	69	296	438	194	58	296.182	420	367	351	336	321	301	284	264	242	214	154	160.848	205	186	179	174	168	162	156	149	143	136	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1416	1255.843	126.329	289	227	389	397	85	213	239	375	384	179	318.886	2193	375	354	342	327	309	290	262	236	158	106	124.509	221	141	135	130	126	123	120	117	113	108	96	1	30	1260.570	116.156	0	0.000	0.000	1331	0	0	0	165	0	0	0	1	15	1261.409	116.688	0	0	0	1766	0	0	0	200	0	0	0
14	14	583	1316.479	134.852	99	217	172	73	14	33	290	181	60	8	114.576	126	120	118	117	116	115	114	112	111	109	104	169.676	208	191	183	180	176	173	169	163	156	142	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2162	681.494	156.104	600	980	451	73	15	584	1034	385	98	18	118.043	140	125	122	120	119	118	116	115	114	111	104	256.586	388	330	307	295	282	264	243	223	205	175	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1124	511.201	149.075	265	385	277	138	46	267	407	262	121	46	126.198	145	135	132	130	128	127	125	123	121	117	103	109.593	126	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1056	298.747	157.067	229	290	327	172	22	129	199	399	222	84	1712.043	2863	2542	2398	2203	2019	1920	1692	1384	980	530	161	112.386	134	120	118	116	114	113	111	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1834	463.964	163.865	594	799	321	74	17	538	832	369	39	19	313.533	4639	337	265	246	233	222	212	199	190	177	118	179.172	447	209	196	189	182	174	168	160	154	146	111	1	59	465.868	149.863	0	0.000	0.000	2253	0	0	0	313	0	0	0	1	21	465.544	149.712	0	0	0	3790	0	0	0	379	0	0	0
19	19	815	614.709	159.759	214	248	194	120	31	102	206	273	167	45	274.107	429	350	327	315	302	288	274	252	220	172	103	136.248	174	155	149	146	143	139	134	128	122	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1081	1414.027	162.256	141	440	321	138	26	113	456	374	96	23	117.776	178	125	122	120	118	117	116	114	113	111	103	184.949	250	213	203	196	191	187	181	176	169	155	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1029	366.547	164.338	150	330	336	153	41	88	195	477	181	67	809.861	1221	1093	1007	944	886	835	796	717	600	475	232	111.958	128	117	115	114	113	112	111	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1971	1494.598	172.261	733	954	219	18	10	413	870	453	176	25	759.806	9502	932	720	658	605	552	490	410	330	244	125	183.759	1142	219	188	177	167	159	149	139	129	119	103	1	84	1496.883	171.565	0	0.000	0.000	5162	0	0	0	676	0	0	0	1	89	1496.827	171.709	0	0	0	5037	0	0	0	640	0	0	0
23	23	3360	877.018	186.433	1311	1488	359	98	60	1251	1689	265	66	40	278.364	1821	463	394	326	274	242	220	201	170	135	104	130.371	197	151	144	138	133	130	126	122	117	109	92	2	24	871.300	202.335	28	880.016	162.464	977	0	550	0	138	0	158	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1330	821.983	167.532	234	505	356	178	35	152	442	448	190	72	119.549	149	128	124	122	121	119	118	116	115	112	101	112.238	142	123	118	115	112	111	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1926	1749.380	176.139	230	551	695	344	71	178	538	730	376	69	1273.036	7817	1753	1604	1438	1322	1208	1101	966	870	641	249	176.821	760	209	197	186	177	169	161	154	145	133	108	1	34	1736.753	161.368	0	0.000	0.000	5538	0	0	0	542	0	0	0	1	45	1736.281	161.086	0	0	0	4558	0	0	0	497	0	0	0
