 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1291	802.103	81.070	96	433	492	213	30	140	449	458	175	46	513.959	848	705	644	594	557	517	480	443	394	310	167	150.869	194	174	167	162	157	152	147	142	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1733	1291.541	91.268	932	668	65	29	11	691	837	126	29	29	398.733	618	541	514	483	441	396	359	319	292	263	135	110.147	126	117	115	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	773	496.259	76.361	344	142	116	114	48	198	267	167	97	27	174.124	240	218	210	202	191	175	163	149	135	126	112	276.326	480	424	396	371	347	303	236	166	126	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2849	1574.194	99.518	475	611	1059	529	119	497	1062	878	312	59	136.551	167	152	148	145	141	138	135	131	125	117	102	368.617	599	519	472	441	410	376	350	321	267	187	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1254	1026.530	93.500	312	324	302	214	84	268	400	346	166	46	462.293	900	700	624	569	517	464	411	347	287	218	119	108.648	126	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1674	416.478	100.480	221	516	591	298	21	150	524	718	212	33	297.025	4523	337	227	210	200	193	186	177	163	138	109	146.844	428	163	156	151	147	143	138	134	129	121	103	1	68	403.699	105.655	0	0	0	2150	0	0	0	253	0	0	0	1	43	404.744	105.585	0	0	0	2840	0	0	0	300	0	0	0
7	7	1902	1850.149	106.337	800	781	251	31	20	713	850	245	39	21	618.423	1054	902	805	742	671	604	548	503	453	369	142	108.115	138	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1680	1106.825	121.103	381	632	510	110	18	422	990	212	19	9	272.261	441	357	325	304	291	278	261	242	220	179	113	165.761	232	198	188	181	174	168	161	153	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1626	953.447	117.212	500	486	350	222	49	384	535	500	151	34	137.081	159	148	145	142	140	138	136	133	129	125	110	162.222	229	201	189	179	171	164	156	145	133	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	911	611.743	111.426	97	294	313	165	19	64	263	324	210	30	408.752	606	509	471	447	426	411	396	380	355	302	144	106.414	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
