 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2058	1754.228	86.131	807	629	447	114	30	809	825	318	57	18	705.456	1284	1055	961	859	773	686	616	545	474	392	150	111.347	133	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2204	1280.742	88.807	444	842	734	145	12	265	480	908	406	94	402.664	664	538	494	469	448	420	379	338	301	259	125	123.439	151	137	133	130	127	124	121	118	113	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1783	1537.669	83.296	341	723	571	91	24	312	845	479	92	25	201.551	280	240	227	219	212	204	196	187	177	158	111	105.858	123	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1664	1892.862	86.640	266	509	639	203	17	152	409	658	381	35	346.389	1662	435	374	347	330	317	302	284	265	228	153	125.958	232	139	134	130	126	123	120	117	115	112	103	2	19	1890.831	101.877	26	1904.347	77.941	1033	0	1185	0	188	0	193	0	2	16	1890.955	101.215	24	1905.299	76.858	975	0	842	0	201	0	199	0
5	5	2370	1653.599	95.437	597	1060	583	80	13	308	618	915	387	80	1663.839	23242	2460	982	835	732	657	608	537	448	333	126	224.222	2478	300	152	136	129	125	121	118	114	109	99	1	191	1654.677	98.398	0	0.000	0.000	11648	0	0	0	1117	0	0	0	1	183	1654.967	98.281	0	0.000	0.000	11914	0	0	0	1146	0	0	0
6	6	779	815.642	84.621	74	333	255	73	28	26	262	329	121	29	111.585	122	116	114	113	112	111	111	110	109	107	101	187.670	247	223	211	201	192	185	179	174	168	159	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	930	1040.306	90.866	413	344	131	21	9	235	311	256	89	19	129.975	186	157	145	139	133	127	121	117	112	109	100	197.277	596	298	250	223	206	180	157	142	128	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	37	1042.561	94.328	0	0.000	0.000	171	0	0	0	427	0	0	0
8	8	1642	1341.186	96.375	325	637	510	122	21	183	594	496	269	64	564.324	11005	651	378	336	315	297	279	263	238	193	107	130.030	643	138	125	121	119	117	114	112	110	107	99	1	72	1345.157	103.288	0	0.000	0.000	4919	0	0	0	354	0	0	0	1	75	1344.847	103.223	0	0.000	0.000	4734	0	0	0	346	0	0	0
9	9	1198	468.460	96.919	260	413	385	117	10	173	372	416	174	43	120.442	345	128	124	121	119	117	115	113	112	109	98	144.149	178	161	156	152	148	145	142	139	133	125	103	1	31	474.110	98.439	0	0.000	0.000	214	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	702	954.839	118.115	80	207	262	114	28	46	309	239	79	19	113.682	188	120	117	115	114	113	112	111	110	108	102	154.717	187	173	169	164	159	155	151	147	143	134	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
