 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1213	134.277	76.366	461	358	326	49	3	275	388	331	163	35	188.337	246	225	217	210	202	194	184	173	161	141	103	273.269	408	376	351	330	306	282	261	233	195	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	935	1392.409	82.108	463	344	88	17	11	417	364	123	17	6	129.080	171	148	142	137	132	128	124	120	116	112	104	211.170	407	313	269	251	230	208	182	160	137	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1019	1473.249	142.512	154	349	286	177	31	106	267	370	178	65	1141.093	1829	1532	1395	1302	1214	1152	1091	1025	928	741	238	145.531	190	166	160	154	150	146	142	138	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1179	1792.829	192.274	408	261	287	177	28	427	333	257	121	24	114.420	136	123	120	118	116	114	112	111	108	106	99	199.420	303	261	244	227	211	201	191	176	155	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1787	453.187	202.578	425	618	537	164	18	294	396	668	301	104	3730.438	6591	5754	5088	4367	3933	3651	3353	2939	2449	2034	634	158.788	213	190	180	173	166	161	155	149	137	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1702	1890.239	207.580	297	583	493	259	35	230	652	472	266	46	1200.805	21571	2360	573	331	255	219	196	180	163	141	106	424.756	5128	722	311	248	227	214	202	188	171	148	116	1	128	1887.443	205.995	0	0	0	10125	0	0	0	2319	0	0	0	1	131	1887.308	206.011	0	0	0	9729	0	0	0	2274	0	0	0
7	7	2037	1714.802	223.109	701	639	460	174	34	756	796	376	62	5	117.955	137	127	124	122	120	118	116	114	112	108	100	981.111	1759	1387	1320	1238	1133	1026	933	808	672	442	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1390	410.042	228.406	335	436	422	151	12	199	456	398	227	82	2873.638	5127	4461	3969	3583	3229	2756	2390	2162	1987	1525	248	150.767	202	181	173	165	156	148	143	138	132	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1487	1572.964	260.820	269	377	456	287	72	229	416	418	273	122	113.908	129	120	118	117	116	114	113	111	109	107	101	144.336	187	169	161	154	147	143	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	791	582.628	296.436	97	204	225	179	74	57	165	302	196	50	276.580	387	352	336	321	304	287	267	243	218	186	113	125.336	153	142	138	134	131	127	122	116	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1496	616.883	324.479	361	515	483	96	12	255	338	481	317	81	775.712	14149	1128	510	406	367	332	302	282	250	198	110	191.648	1812	250	168	150	143	137	132	127	121	113	101	1	74	613.843	331.587	0	0	0	6492	0	0	0	433	0	0	0	1	83	614.729	328.416	0	0	0	1193	0	0	0	854	0	0	0
12	12	1555	765.227	340.421	782	299	236	185	37	671	449	292	110	15	482.900	6385	604	386	354	337	322	305	279	240	194	126	310.282	3365	379	266	248	237	228	218	201	177	150	109	1	71	768.430	346.387	0	0	0	3369	0	0	0	1749	0	0	0	1	68	768.368	345.838	0	0	0	3414	0	0	0	1817	0	0	0
13	13	1207	1560.731	354.544	356	276	308	208	39	292	322	286	263	32	131.664	333	156	135	129	126	123	121	119	117	114	100	206.995	272	251	239	229	219	209	199	189	177	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	886	1098.022	361.889	650	141	60	24	6	607	204	55	7	6	165.510	261	201	191	182	174	167	158	149	139	125	105	499.751	2887	761	540	493	453	409	367	326	270	201	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	55	1106.682	364.270	0	0	0	221	0	0	0	1865	0	0	0
