 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2325	244.764	78.785	384	527	824	486	70	273	481	1002	384	143	509.979	8592	500	451	426	403	381	353	323	279	216	116	246.612	984	322	302	279	257	233	212	199	186	156	106	1	69	246.466	95.045	0	0	0	4083	0	0	582	0	0	1	47	245.842	93.859	0	0	0	3822	0	0	699	0	0	0	0	0	0
2	2	1736	348.670	78.756	159	242	726	431	137	107	241	1072	262	31	958.204	1582	1422	1343	1256	1152	1043	919	769	564	284	111	160.707	228	204	192	181	171	162	153	144	127	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1759	1584.191	88.867	224	625	591	216	67	221	831	446	193	34	110.903	122	116	114	113	112	111	110	109	107	105	98	103.371	113	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1505	500.321	94.369	330	409	421	233	79	316	453	452	225	41	511.226	863	753	696	637	575	516	455	392	334	269	116	106.548	126	113	110	108	107	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1811	186.894	95.628	171	491	680	366	59	88	468	805	327	87	1036.395	18049	1593	540	426	379	348	322	291	254	202	111	284.696	1853	384	290	253	233	221	212	201	182	152	106	1	125	182.671	86.637	0	0	0	8493	0	0	961	0	0	1	113	182.097	86.202	0	0	0	8993	0	0	1029	0	0	0	0	0	0
6	6	1011	1540.705	91.985	106	295	303	236	57	46	443	314	167	22	107.827	119	112	111	110	109	108	107	106	105	104	98	103.656	112	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2366	1350.475	103.856	320	595	815	507	80	313	888	734	362	28	231.866	346	302	289	277	263	245	221	195	165	142	107	152.710	204	180	172	167	162	157	150	140	129	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1688	1717.355	95.423	159	476	584	333	92	164	610	558	269	42	559.217	7038	677	507	472	447	418	388	347	302	234	133	172.648	994	199	181	173	165	154	145	138	130	120	101	1	63	1710.953	84.340	0	0	0	3462	0	0	445	0	0	1	58	1710.532	82.211	0	0	0	1374	0	0	586	0	0	0	0	0	0
9	9	2179	999.772	104.659	721	485	481	380	83	663	614	596	214	62	117.520	149	128	125	123	120	118	116	113	109	105	98	154.812	212	188	180	172	165	157	150	142	131	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1754	1262.662	109.701	242	518	557	343	60	215	627	577	242	57	332.570	553	437	409	387	368	346	320	290	258	195	106	206.109	318	262	246	234	222	208	195	181	165	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
