 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1801	1074.417	86.829	807	675	272	14	4	560	667	407	111	20	1739.967	23731	3803	777	439	376	351	332	312	278	211	120	359.307	4036	700	241	178	164	157	151	145	138	127	103	1	198	1078.970	89.731	0	0	0	11270	0	0	1679	0	0	1	173	1078.671	89.159	0	0	0	12753	0	0	1825	0	0	0	0	0	0
2	2	1086	1398.295	77.492	173	409	337	127	21	100	385	336	193	53	133.872	157	145	142	139	137	134	132	129	126	122	104	164.386	218	190	183	177	170	165	159	153	147	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1301	246.121	84.859	191	539	382	147	12	131	482	441	147	70	117.225	143	125	122	120	118	117	115	114	112	110	100	163.742	206	187	180	175	170	165	161	158	151	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2146	1479.950	86.799	330	642	656	394	83	320	842	690	207	46	203.137	3363	188	176	170	166	162	158	153	145	133	108	167.072	466	191	183	178	172	167	162	156	147	133	99	1	51	1476.552	68.639	0	0	0	1424	0	0	270	0	0	1	17	1474.847	67.459	0	0	0	1435	0	0	356	0	0	0	0	0	0
5	5	1890	346.393	87.958	121	638	626	407	74	59	650	699	359	80	113.116	128	119	117	116	114	113	112	111	109	107	98	526.611	914	749	652	583	539	502	472	437	405	362	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1912	1766.941	92.220	281	570	654	319	52	185	688	706	238	55	391.397	588	533	507	474	435	399	360	327	288	227	135	162.873	229	199	189	180	171	162	153	145	137	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1590	291.629	93.739	172	565	474	317	34	115	675	515	230	28	115.599	133	122	119	118	117	116	115	113	112	109	100	181.707	240	210	203	197	191	183	177	169	159	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2203	428.568	97.584	243	730	734	346	104	239	945	636	265	79	698.846	12239	867	365	321	284	252	233	220	207	184	117	179.267	1246	214	156	147	141	136	133	129	126	121	102	1	141	425.142	106.463	0	0	0	5742	0	0	672	0	0	1	139	424.826	106.178	0	0	0	5742	0	0	673	0	0	0	0	0	0
9	9	1922	536.315	95.200	279	682	618	281	25	266	735	623	239	22	112.471	131	119	117	116	114	112	111	109	108	106	97	114.482	145	122	119	118	116	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2494	933.948	101.049	748	1214	439	40	6	486	973	824	143	10	104.917	119	109	107	106	105	105	104	103	102	101	95	170.978	256	230	220	209	195	176	153	131	116	108	97	1	16	931.254	112.495	0	0	0	115	0	0	220	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1464	1534.553	91.331	118	479	520	261	68	156	657	449	154	25	158.529	195	176	171	168	164	161	157	153	147	136	112	162.283	215	188	180	173	167	162	158	153	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1456	480.250	100.516	221	509	370	282	47	150	709	349	181	38	228.652	309	269	260	253	248	242	232	215	195	168	112	129.648	154	141	138	135	133	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1586	211.209	118.189	377	436	464	227	53	239	428	512	289	95	128.109	157	142	138	134	131	128	125	122	119	114	103	280.307	389	350	340	329	313	294	273	250	222	180	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	3269	160.616	136.217	2463	581	106	84	13	2294	705	119	71	40	876.414	19464	885	469	399	371	351	322	287	232	175	113	302.023	4199	321	233	219	210	200	188	171	153	131	105	1	157	165.686	130.456	0	0	0	8955	0	0	2019	0	0	1	162	165.601	130.128	0	0	0	8889	0	0	1947	0	0	0	0	0	0
15	15	708	383.304	114.981	109	225	188	128	39	128	254	178	99	35	110.556	123	116	114	113	112	111	109	108	107	106	101	639.927	985	887	822	770	716	668	612	542	464	351	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1055	698.044	118.927	151	264	360	220	39	131	307	406	159	34	194.374	271	243	230	218	209	199	186	173	158	140	109	156.420	202	184	177	171	166	159	151	143	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
