 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1695	1876.485	78.845	216	560	586	277	24	184	508	613	284	64	126.467	725	132	126	123	121	118	116	113	111	108	99	141.231	196	161	156	152	148	143	139	134	127	115	99	1	35	1890.046	73.551	0	0	0	363	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1174	1356.707	76.486	129	321	361	251	90	87	389	405	191	69	159.192	207	182	175	170	166	161	156	150	142	133	112	104.223	118	109	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2019	1469.848	88.112	313	585	664	363	54	248	718	650	293	75	107.091	122	112	110	109	108	107	106	105	104	102	96	185.099	275	239	222	211	200	190	179	165	147	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1758	862.946	88.716	295	652	555	192	24	311	859	445	105	10	484.830	14449	367	165	136	129	126	123	120	117	112	100	199.799	1003	218	207	200	195	190	184	175	162	135	103	1	91	862.132	68.624	0	0	0	6328	0	0	574	0	0	1	69	861.728	68.507	0	0	0	8114	0	0	0	649	0	0	0	0	0
5	5	2020	712.187	106.470	286	694	660	309	31	168	777	721	256	46	382.497	10331	402	193	162	150	141	133	127	122	113	100	135.384	813	147	128	124	120	118	116	114	112	108	98	1	83	715.013	114.407	0	0	0	4177	0	0	372	0	0	1	86	713.713	114.322	0	0	0	2365	0	0	0	415	0	0	0	0	0
6	6	1894	1379.558	118.675	231	660	637	282	49	162	854	606	202	40	159.459	206	184	177	173	168	164	159	151	142	126	102	103.950	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2733	225.928	118.828	373	756	897	542	108	414	1176	811	235	43	155.033	209	184	177	172	167	161	152	141	129	118	101	103.836	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1383	337.328	108.257	715	517	105	13	11	465	559	259	60	14	112.412	138	120	117	116	114	112	110	109	107	105	98	939.635	1737	1468	1361	1218	1076	952	839	703	554	340	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1706	1740.005	116.479	387	494	551	237	14	231	517	616	244	61	140.966	178	161	156	151	147	144	139	133	125	116	97	129.658	164	147	142	137	133	129	126	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1316	1079.697	115.977	185	379	439	230	59	204	416	472	150	42	128.823	169	140	137	134	132	129	127	124	121	116	102	160.017	207	188	181	173	167	160	155	148	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2327	1268.134	124.613	191	517	874	548	158	120	721	992	342	102	189.414	271	234	220	210	201	191	182	170	157	141	106	132.883	162	150	145	142	138	134	129	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2211	91.868	126.539	607	533	625	337	76	538	743	591	245	58	119.328	141	131	128	125	123	120	118	114	110	106	98	401.574	719	617	552	497	455	412	370	315	242	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1577	781.339	124.251	166	503	556	297	13	134	569	522	255	64	111.382	128	118	116	114	112	111	110	109	107	105	99	129.079	161	145	140	136	132	129	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1172	568.428	136.914	104	348	387	253	58	65	323	509	215	40	109.405	122	115	113	112	110	109	108	107	106	104	97	104.495	118	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1525	473.395	139.529	940	268	170	93	35	823	366	194	103	18	117.231	149	131	125	121	118	116	114	111	109	106	99	168.900	259	216	195	184	176	169	158	149	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	879	1543.140	140.136	103	288	286	170	26	118	313	269	139	30	168.669	217	197	189	184	176	170	165	160	152	135	105	125.587	147	135	133	131	129	126	124	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1696	262.906	167.514	209	475	562	327	91	214	480	666	231	70	139.731	183	155	150	147	144	140	137	134	129	123	103	102.282	114	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1236	1299.452	165.585	143	410	380	234	47	133	527	352	156	36	128.549	163	142	138	134	131	129	126	122	119	115	103	150.854	191	174	167	161	156	151	146	141	135	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1461	529.582	165.420	179	839	344	52	23	193	967	228	36	17	109.875	120	114	113	112	111	110	109	108	107	105	99	103.366	112	107	105	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2063	1008.715	166.282	587	1001	392	26	22	650	1138	201	12	7	622.296	15540	704	272	208	188	173	163	154	147	135	106	215.229	3053	251	146	133	129	126	123	120	116	110	97	1	102	1004.675	162.435	0	0	0	7108	0	0	1473	0	0	1	107	1004.786	162.096	0	0	0	6373	0	0	0	1445	0	0	0	0	0
21	21	1742	1376.522	176.225	229	503	546	359	72	128	619	633	264	68	139.006	178	157	150	146	143	140	136	132	127	120	103	145.568	196	174	164	157	150	145	139	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1642	1059.266	186.312	672	653	253	38	5	481	717	341	58	16	149.871	2408	153	136	129	125	122	120	117	114	111	102	137.714	211	152	148	144	142	139	136	133	128	120	102	1	32	1069.009	195.281	0	0	0	965	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1616	577.800	186.996	311	616	457	157	46	399	916	214	44	13	108.541	124	113	112	110	109	108	108	107	105	104	95	104.073	117	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1016	460.747	182.711	501	237	152	84	23	472	238	151	113	29	118.980	142	130	126	123	121	119	117	115	112	109	100	169.664	229	205	194	186	181	174	167	156	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	778	304.257	187.113	47	332	291	79	17	23	233	381	95	31	139.040	162	151	147	144	142	140	138	135	132	126	106	102.532	112	105	104	104	103	102	102	101	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1719	1871.764	193.805	575	711	321	71	9	305	753	401	178	46	256.622	5460	278	165	152	145	139	134	129	125	120	104	139.272	643	156	142	137	132	128	123	118	114	110	102	1	69	1879.061	186.760	0	0	0	1985	0	0	350	0	0	1	59	1878.899	186.170	0	0	0	2197	0	0	0	364	0	0	0	0	0
27	27	1952	1737.473	197.811	298	630	613	319	54	294	893	545	182	9	197.581	1779	258	205	184	174	166	157	149	140	128	108	114.757	234	122	119	116	114	112	111	109	108	106	98	1	49	1735.366	201.540	0	0	0	934	0	0	165	0	0	1	42	1734.795	199.652	0	0	0	509	0	0	0	180	0	0	0	0	0
28	28	1465	803.175	198.760	287	474	376	227	73	330	495	449	144	25	110.620	124	116	114	113	112	111	110	109	107	105	97	126.362	145	137	134	132	130	128	126	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2458	1187.213	196.016	336	637	842	482	111	319	1070	727	252	41	2146.507	27740	3831	884	678	594	553	518	466	387	281	114	433.050	5894	657	209	170	156	147	141	135	129	119	101	1	279	1187.616	189.962	0	0	0	13840	0	0	2325	0	0	1	247	1188.001	189.667	0	0	0	15769	0	0	0	2703	0	0	0	0	0
30	30	1086	758.087	199.914	218	273	274	232	65	170	410	271	171	42	111.604	134	117	115	114	113	112	111	110	108	106	99	127.726	158	141	137	134	131	129	126	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1611	1811.995	203.289	509	625	395	45	8	351	700	361	147	20	1201.672	20829	2456	507	228	161	142	134	127	121	114	98	262.809	2426	439	210	179	169	159	149	138	129	119	101	1	140	1817.520	198.262	0	0	0	9531	0	0	1136	0	0	1	133	1817.434	197.768	0	0	0	9605	0	0	0	1188	0	0	0	0	0
32	32	1753	510.998	210.695	236	562	508	311	109	101	463	726	297	132	109.196	121	114	112	111	110	109	108	107	106	105	96	161.302	214	188	181	175	168	161	156	150	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	962	213.799	207.569	310	427	166	24	23	345	478	96	13	15	125.440	149	136	132	130	128	126	124	122	118	114	102	161.732	204	188	182	176	169	163	156	150	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1642	409.644	217.997	790	725	72	18	12	936	618	39	15	8	112.437	129	118	116	115	113	112	111	110	109	107	100	196.175	247	227	218	210	203	197	190	184	177	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1713	319.043	226.305	111	405	729	350	91	48	285	971	303	70	705.775	1097	945	876	831	781	727	672	612	537	424	167	105.395	128	111	108	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1841	1357.057	229.095	233	700	607	232	32	141	716	622	213	104	1372.462	22486	2965	498	248	189	163	151	141	133	124	103	259.940	2287	425	186	169	161	153	143	136	128	117	100	1	181	1351.088	229.938	0	0	0	9891	0	0	1134	0	0	1	175	1350.755	229.224	0	0	0	10014	0	0	0	1187	0	0	0	0	0
37	37	2372	1694.610	241.368	389	720	794	400	35	340	903	731	298	52	1175.185	21230	1941	386	253	206	189	177	165	150	132	102	184.119	1585	249	134	124	120	117	114	112	109	106	99	1	203	1703.521	245.940	0	0	0	9851	0	0	776	0	0	1	200	1703.558	245.912	0	0	0	9986	0	0	0	784	0	0	0	0	0
38	38	2359	1119.549	234.354	565	700	644	356	64	508	904	647	213	43	118.225	139	127	124	122	121	119	117	114	112	108	98	303.335	492	437	403	366	331	301	274	253	214	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2182	176.919	242.619	228	591	732	454	138	151	850	755	340	44	260.321	5930	260	158	144	138	133	129	125	121	115	102	191.852	1114	228	200	188	177	169	161	154	147	135	105	1	75	169.753	242.648	0	0	0	2657	0	0	631	0	0	1	76	170.543	242.231	0	0	0	2521	0	0	0	631	0	0	0	0	0
40	40	1245	556.751	236.928	163	317	406	242	92	89	206	645	241	42	107.961	119	113	111	110	109	108	107	106	105	103	98	157.658	209	187	179	171	165	157	152	147	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	891	1877.132	239.070	136	386	248	87	14	146	475	200	42	12	123.895	140	133	131	129	127	125	123	120	117	112	101	127.093	153	140	137	134	132	128	126	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1252	1834.109	244.160	246	431	418	120	6	136	363	370	290	70	125.767	145	135	133	130	129	127	124	122	119	115	103	147.355	189	170	163	158	153	147	142	137	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1590	263.290	252.512	314	538	473	191	37	220	657	465	188	30	761.533	1274	1070	999	932	849	772	700	631	548	413	134	105.547	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	544	224.974	244.902	45	118	211	133	30	32	104	235	125	40	638.952	947	851	794	754	717	674	623	563	489	379	150	105.108	120	110	108	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1792	446.148	255.154	332	736	511	163	21	324	1001	383	44	9	111.400	126	118	116	114	113	111	110	109	107	105	98	184.794	262	233	223	212	197	186	174	162	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2087	927.965	262.588	301	426	726	490	105	259	594	829	277	85	116.454	134	124	122	120	118	117	115	113	111	108	98	253.211	379	334	318	300	279	255	231	210	191	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2344	869.040	267.591	401	434	748	526	203	435	1192	495	177	10	136.760	2679	131	123	119	117	115	113	111	109	106	100	234.706	572	318	293	275	254	232	214	199	175	142	107	1	31	865.586	269.460	0	0	0	1080	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1955	1015.801	268.158	519	560	477	303	70	405	808	408	274	34	1032.074	19911	1462	367	228	185	166	157	149	141	130	103	364.837	3362	484	308	286	275	262	242	220	192	159	112	1	153	1019.945	266.030	0	0	0	8890	0	0	1221	0	0	1	119	1021.237	266.233	0	0	0	10589	0	0	0	1847	0	0	0	0	0
49	49	1908	305.829	278.265	498	657	418	233	65	390	869	451	154	19	115.237	134	122	120	118	117	116	114	113	111	108	97	108.742	126	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1405	618.424	290.036	1069	189	85	34	18	1061	209	85	23	14	104.626	122	110	107	105	105	104	103	103	102	101	93	128.647	326	206	131	116	111	108	106	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1794	1131.241	289.316	343	627	619	129	46	362	755	466	160	21	120.664	142	129	127	125	123	122	120	118	114	111	100	103.862	116	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1099	1838.148	288.187	136	523	341	71	12	98	393	407	157	30	127.881	151	140	136	134	131	129	126	123	119	114	104	148.878	185	169	164	158	153	149	146	141	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1290	154.117	296.822	185	363	363	274	81	153	500	373	196	46	118.403	142	127	124	122	121	119	117	115	112	108	97	108.816	126	116	113	111	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	590	226.793	291.752	57	170	165	146	42	77	176	199	107	22	743.731	1045	959	925	874	801	751	709	657	581	489	318	103.880	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
