 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1767	613.547	78.820	318	666	489	224	32	189	612	576	306	57	598.637	11370	720	326	265	246	233	220	206	181	153	111	197.652	1341	239	184	174	168	163	156	147	139	129	98	1	102	603.421	82.273	0	0.000	0.000	5130	0	0	622	0	0	1	94	603.858	81.466	0	0.000	0.000	5381	0	0	752	0	0	0	0	0	0
2	2	949	662.194	76.068	144	266	222	250	54	117	301	230	226	57	178.941	238	217	209	201	194	187	177	166	148	122	102	146.233	186	169	164	159	154	149	142	137	127	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1042	952.111	79.019	199	314	321	160	34	120	279	351	189	80	264.617	359	328	315	303	290	273	258	241	217	182	118	105.442	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	2250	1544.771	91.568	383	831	704	256	34	216	562	855	452	128	1310.666	16584	1514	1024	946	888	841	796	726	607	475	231	183.353	1550	211	154	146	142	139	135	131	125	118	103	1	122	1536.997	84.373	0	0.000	0.000	8677	0	0	813	0	0	1	124	1536.509	83.636	0	0.000	0.000	8278	0	0	808	0	0	0	0	0	0
5	5	922	1500.526	86.103	116	291	294	183	18	98	402	320	78	8	623.227	952	841	787	726	685	635	584	534	484	384	172	105.597	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1546	990.231	102.462	401	459	378	234	46	378	485	389	235	38	282.831	414	365	346	327	307	290	270	248	222	186	120	104.696	121	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2526	1616.499	99.853	445	949	784	277	24	309	827	864	432	35	3176.986	29825	9188	1796	1048	933	858	781	677	574	420	183	293.320	2474	693	201	155	141	135	129	124	118	113	100	1	385	1623.322	96.084	0	0.000	0.000	15818	0	0	1019	0	0	1	321	1623.201	95.459	0	0.000	0.000	19402	0	0	1274	0	0	0	0	0	0
8	8	1154	1740.994	116.785	203	363	300	191	74	161	405	334	199	40	394.721	524	480	460	442	426	414	395	369	331	278	145	135.569	162	149	146	143	139	136	133	130	126	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1883	896.958	135.064	419	471	539	368	57	341	479	593	337	105	216.015	309	266	254	244	235	226	215	199	176	143	107	210.857	308	270	259	249	241	232	216	186	146	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1905	419.126	140.882	550	677	547	91	17	319	526	617	330	73	117.950	140	126	123	121	119	118	116	114	112	110	99	146.548	200	173	165	160	156	151	146	137	123	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
