 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1175	552.037	76.310	152	354	376	230	42	134	571	310	129	14	113.838	132	120	118	117	115	114	113	111	109	107	99	141.323	173	158	153	150	147	143	140	135	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1909	662.133	82.085	156	619	626	418	62	47	607	788	316	105	313.252	498	428	385	350	322	304	288	267	245	218	150	105.951	125	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2387	1338.353	93.690	743	799	513	238	48	740	912	514	154	35	111.527	129	117	115	114	112	111	110	109	108	106	99	120.846	156	135	130	126	123	120	118	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1502	1286.095	90.808	506	468	366	117	21	407	574	305	158	32	111.911	129	119	117	115	113	112	110	109	107	105	98	118.812	154	136	131	126	121	117	114	111	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	639	1034.187	85.325	107	161	150	147	57	100	235	145	100	37	285.351	378	348	336	325	311	294	279	259	233	205	148	123.962	146	137	133	131	127	124	121	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2690	324.256	98.247	395	972	849	364	56	332	1237	848	174	50	4260.530	37108	20150	2891	976	575	504	470	417	349	256	127	891.845	8812	3277	638	246	158	137	130	123	117	110	101	1	550	324.987	97.538	0	0	0	19565	0	0	0	3118	0	0	0	1	448	324.895	96.849	0	0	0	24778	0	0	0	4133	0	0	0
7	7	1898	949.468	105.510	240	566	574	337	152	198	734	602	271	55	857.751	10978	948	823	756	679	624	565	510	465	378	186	141.328	926	150	131	127	123	120	118	115	112	109	96	1	68	954.415	93.826	0	0	0	6008	0	0	0	508	0	0	0	1	80	954.936	93.613	0	0	0	5128	0	0	0	503	0	0	0
8	8	1803	1841.329	104.132	282	510	551	365	64	259	666	615	215	10	282.230	447	389	353	326	302	277	259	242	222	177	120	105.458	123	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1270	586.017	108.518	209	439	352	211	37	223	401	328	221	65	115.296	141	126	121	118	117	115	113	111	109	106	100	556.702	850	762	727	688	648	598	536	469	387	268	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1209	1460.411	113.144	208	325	286	243	123	144	404	361	205	74	136.093	164	150	146	143	140	137	135	131	126	119	102	111.665	132	119	116	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
