 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	738	1165.586	395.066	37	155	187	231	108	75	154	181	224	86	100.759	107	103	102	102	101	101	100	100	99	99	94	101.530	110	104	103	102	102	102	101	101	100	99	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	6671	753.183	459.258	497	2422	2234	1292	97	410	2284	2123	1539	238	100.720	113	103	102	101	101	101	100	100	99	99	93	101.590	111	104	103	102	102	102	101	101	100	99	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2848	1534.108	569.848	103	1228	1403	59	2	57	341	1608	768	38	100.667	108	103	102	101	101	101	100	100	99	99	92	101.542	109	104	103	102	102	102	101	101	100	100	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	591	572.507	808.410	47	249	211	57	11	55	216	224	75	10	100.992	108	103	102	102	101	101	101	100	100	99	95	101.841	108	104	103	103	102	102	102	101	100	100	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3672	586.340	1214.104	61	1246	1891	358	19	51	859	2050	627	22	100.818	112	103	102	102	101	101	100	100	100	99	90	101.866	111	104	103	103	102	102	101	101	101	100	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3279	332.190	1369.266	194	1613	1115	278	21	325	1685	965	222	15	100.440	109	102	102	101	101	100	100	100	99	99	93	101.564	113	104	103	102	102	102	101	101	100	100	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	3003	283.001	1424.920	29	986	1476	412	40	68	852	1423	513	89	100.243	107	102	101	101	101	100	100	100	99	98	91	101.447	111	104	103	102	102	101	101	101	100	99	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	535	387.683	1443.163	8	109	256	130	23	5	35	248	212	25	100.471	106	103	102	101	101	101	100	100	99	99	95	101.768	109	104	103	103	102	102	101	101	100	100	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2976	289.529	1488.215	49	824	1396	542	86	56	965	1447	434	26	100.344	108	102	102	101	101	100	100	100	99	98	91	101.425	109	104	103	102	102	101	101	101	100	99	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3256	252.817	1637.270	150	1479	1217	305	37	102	1204	1459	380	52	100.342	118	102	102	101	101	100	100	100	99	98	90	101.566	113	104	103	102	102	102	101	101	100	99	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
