 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1271	86.541	71.096	314	496	294	116	29	129	497	418	182	25	429.587	616	537	514	499	485	470	440	394	331	256	126	109.025	123	115	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	733	260.081	72.150	121	270	221	95	9	95	336	181	99	13	299.843	439	368	339	327	314	306	296	285	263	213	135	107.386	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	885	721.647	74.704	245	368	175	67	13	153	281	270	117	40	163.333	207	177	173	170	168	165	163	159	153	145	118	136.281	165	152	148	144	140	136	133	129	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1493	311.790	85.793	204	515	470	248	28	149	575	485	226	35	493.397	724	598	566	545	527	509	490	464	431	367	130	107.735	126	115	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1771	1815.462	90.094	370	608	502	229	36	251	595	556	279	65	114.675	147	120	118	117	116	114	113	112	111	109	101	164.073	229	198	191	183	174	166	158	148	137	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2221	1431.855	98.397	593	925	567	87	13	355	856	718	224	13	1253.148	1982	1630	1524	1434	1363	1304	1241	1163	1004	740	208	120.778	141	130	127	125	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1614	480.839	99.914	219	461	557	291	46	153	537	568	276	59	113.235	125	118	117	116	114	113	112	111	110	108	100	154.821	197	178	172	167	162	155	149	144	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2074	1763.293	115.362	611	730	481	191	30	710	797	437	93	12	115.743	133	122	120	119	117	116	114	113	111	109	100	162.029	230	192	182	176	170	165	158	150	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1337	113.663	116.109	266	475	422	133	15	123	362	371	381	80	202.279	1401	219	208	202	194	188	180	174	166	152	118	124.987	249	134	130	128	126	124	122	120	117	114	105	1	33	131.028	117.423	0	0	0	712	0	0	0	154	0	0	0	1	21	130.270	119.147	0	0	0	521	0	0	0	204	0	0	0
10	10	1521	352.918	117.496	298	646	460	73	27	189	477	506	268	56	439.018	683	561	525	507	489	463	431	393	345	274	131	107.619	132	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
